match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
4951,2015-02-22,1254,Alessandro Florenzi,Verona,Roma,0,2014,2,22,14,6,DR,0.0,Roma,0.15463917525773196,0.15463917525773196,2.551546391752577,0.2686997866210019,0.3043196006130772,1164.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,1246,Kostas Manolas,Verona,Roma,0,2014,2,22,14,6,DC,0.0,Roma,0.0,0.0,0.1762402088772846,0.005468359975722994,0.013395664665128239,1532.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,1419,Davide Astori,Verona,Roma,0,2014,2,22,14,6,DC,0.0,Roma,0.08579599618684461,0.0,0.34318398474737843,0.01961314826990672,0.030152976967472475,1049.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,3817,Ashley Cole,Verona,Roma,0,2014,2,22,14,6,DL,0.0,Roma,0.0,0.0,0.2222222222222222,0.019305848413043544,0.010812803378535633,810.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,2011,Seydou Keita,Verona,Roma,0,2014,2,22,14,6,MC,0.0,Roma,0.0749375520399667,0.0749375520399667,0.5995004163197336,0.028053766781841055,0.049536751271485255,1201.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,1251,Radja Nainggolan,Verona,Roma,0,2014,2,22,14,6,MC,0.0,Roma,0.16822429906542055,0.056074766355140186,2.5794392523364484,0.07643845409294152,0.12086199380666295,1605.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,1290,Miralem Pjanic,Verona,Roma,0,2014,2,22,14,6,MC,1.0,Roma,0.16314199395770393,0.2719033232628399,1.5226586102719033,0.16370920286572951,0.14870126677108675,1655.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,1187,Adem Ljajic,Verona,Roma,0,2014,2,22,14,6,FWR,0.0,Roma,0.5301914580265096,0.1325478645066274,2.2533136966126657,0.373518114322481,0.1888694315709843,1358.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,1255,Francesco Totti,Verona,Roma,0,2014,2,22,14,6,FW,3.0,Roma,0.3305785123966942,0.4132231404958678,2.727272727272727,0.31928507041586335,0.22437146379927958,1089.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,1943,Gervinho,Verona,Roma,0,2014,2,22,14,6,FWL,0.0,Roma,0.15789473684210525,0.23684210526315788,2.1315789473684212,0.39444312198381676,0.32865917266003397,1140.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,776,Seydou Doumbia,Verona,Roma,0,2014,2,22,14,6,Sub,0.0,Roma,0.5357142857142857,0.10714285714285714,2.4642857142857144,0.620576276843037,0.18341266230813094,840.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4951,2015-02-22,1438,Vasilis Torosidis,Verona,Roma,0,2014,2,22,14,6,Sub,0.0,Roma,0.13333333333333333,0.0,1.6,0.07293170094490047,0.06835585435231525,675.0,1.565217391304348,0.7391304347826086,1.4582076956521741,0.8884192173913045,1.1304347826086956,1.826086956521739,1.183641652173913,1.7022941304347827,Verona
4952,2015-02-22,1416,Ciprian Tatarusanu,Fiorentina,Torino,1,2014,2,22,19,6,GK,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,630.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,3885,José Basanta,Fiorentina,Torino,1,2014,2,22,19,6,DC,0.0,Fiorentina,0.16666666666666666,0.0,0.75,0.10280244223152597,0.001502812840044492,1080.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,1418,Gonzalo Rodríguez,Fiorentina,Torino,1,2014,2,22,19,6,DC,0.0,Fiorentina,0.20134228187919462,0.0,0.6543624161073825,0.15537889296151447,0.03147116355948,1788.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,1435,Nenad Tomovic,Fiorentina,Torino,1,2014,2,22,19,6,DC,0.0,Fiorentina,0.0821917808219178,0.1643835616438356,0.3287671232876712,0.027689572882978873,0.10103421525595938,1095.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,1352,Aleandro Rosi,Fiorentina,Torino,1,2014,2,22,19,6,MR,0.0,Fiorentina,0.0,0.0,0.6060606060606061,0.043559887192466,0.02307712918881212,297.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,1167,Alberto Aquilani,Fiorentina,Torino,1,2014,2,22,19,6,MC,0.0,Fiorentina,0.0,0.0,2.1176470588235294,0.08216894703872378,0.045055362450725854,935.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,1430,Milan Badelj,Fiorentina,Torino,1,2014,2,22,19,6,MC,0.0,Fiorentina,0.0,0.0,1.008,0.019318131655454606,0.022482351601123777,625.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,2448,Juan Vargas,Fiorentina,Torino,1,2014,2,22,19,6,ML,0.0,Fiorentina,0.3103448275862069,0.0,1.8620689655172413,0.035538861335351495,0.14111596911117946,290.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,1426,Josip Ilicic,Fiorentina,Torino,1,2014,2,22,19,6,AMC,0.0,Fiorentina,0.15901060070671377,0.0,4.929328621908128,0.24803050974706453,0.18827455131462098,566.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,948,Alessandro Diamanti,Fiorentina,Torino,1,2014,2,22,19,6,AMC,0.0,Fiorentina,0.3673469387755102,0.0,4.775510204081633,0.3116710480986809,0.03871801282678329,245.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,1434,Khouma Babacar,Fiorentina,Torino,1,2014,2,22,19,6,FW,0.0,Fiorentina,0.6344410876132931,0.18126888217522658,3.1722054380664653,0.45400189972986266,0.17380645740608433,993.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,2148,Joaquín,Fiorentina,Torino,1,2014,2,22,19,6,Sub,0.0,Fiorentina,0.0891089108910891,0.1782178217821782,0.9801980198019802,0.05249535996872595,0.26924283955578165,1010.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,1250,Mohamed Salah,Fiorentina,Torino,1,2014,2,22,19,6,Sub,3.0,Fiorentina,0.743801652892562,0.743801652892562,3.71900826446281,0.7403917505967715,0.38786930794065644,121.0,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,Torino
4952,2015-02-22,1195,Daniele Padelli,Fiorentina,Torino,0,2014,2,22,19,6,GK,0.0,Torino,0.0,0.0,0.0,0.0,0.0,990.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1196,Emiliano Moretti,Fiorentina,Torino,0,2014,2,22,19,6,DC,0.0,Torino,0.045454545454545456,0.09090909090909091,0.5909090909090909,0.08667448789558627,0.0449940985576673,1980.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1377,Nikola Maksimovic,Fiorentina,Torino,0,2014,2,22,19,6,DC,0.0,Torino,0.0,0.056461731493099125,0.11292346298619825,0.0024589141678892316,0.08262308457588197,1594.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1801,Pontus Jansson,Fiorentina,Torino,0,2014,2,22,19,6,DC,0.0,Torino,0.0,0.0,0.25,0.14885127544403076,0.0,360.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1567,Bruno Peres,Fiorentina,Torino,0,2014,2,22,19,6,DMR,0.0,Torino,0.12186865267433988,0.18280297901150983,1.5842924847664184,0.08650805413364837,0.10363442341550506,1477.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1597,Cristian Molinaro,Fiorentina,Torino,0,2014,2,22,19,6,DML,0.0,Torino,0.0,0.0,0.5572755417956656,0.017048581373580812,0.10402726153655686,646.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1183,Marco Benassi,Fiorentina,Torino,0,2014,2,22,19,6,MC,0.0,Torino,0.1282051282051282,0.2564102564102564,2.1794871794871793,0.17935207662865135,0.1155731898660843,702.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1802,Alexander Farnerud,Fiorentina,Torino,0,2014,2,22,19,6,MC,0.0,Torino,0.11083743842364532,0.33251231527093594,1.8842364532019704,0.06882267104911391,0.29558933234493723,812.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1194,Giuseppe Vives,Fiorentina,Torino,0,2014,2,22,19,6,MC,3.0,Torino,0.0,0.06731488406881077,1.0770381451009723,0.03657482957318365,0.09807950713258672,1337.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1230,Fabio Quagliarella,Fiorentina,Torino,0,2014,2,22,19,6,FW,0.0,Torino,0.4299363057324841,0.04777070063694268,3.8694267515923566,0.41508792994460864,0.13573646179109716,1884.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1188,Maxi López,Fiorentina,Torino,0,2014,2,22,19,6,FW,0.0,Torino,0.24324324324324326,0.12162162162162163,2.7972972972972974,0.3184906428780507,0.10438889967327988,740.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4952,2015-02-22,1198,Josef Martínez,Fiorentina,Torino,0,2014,2,22,19,6,Sub,0.0,Torino,0.21352313167259787,0.10676156583629894,2.3487544483985765,0.16270084923060335,0.05247761545126121,843.0,1.1304347826086956,1.0434782608695652,1.3136987826086957,1.031900913043478,1.5217391304347827,1.0,1.6034693478260866,1.2109792173913043,Fiorentina
4953,2015-02-23,3849,Mariano Andújar,Napoli,Sassuolo,1,2014,2,23,18,0,GK,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1391,Christian Maggio,Napoli,Sassuolo,1,2014,2,23,18,0,DR,0.0,Napoli,0.0,0.10526315789473684,0.3157894736842105,0.01893217944981235,0.0933231816774136,1710.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1376,Kalidou Koulibaly,Napoli,Sassuolo,1,2014,2,23,18,0,DC,0.0,Napoli,0.05901639344262295,0.05901639344262295,0.4721311475409836,0.021454418291811064,0.05176314167434075,1525.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1588,Raúl Albiol,Napoli,Sassuolo,1,2014,2,23,18,0,DC,0.0,Napoli,0.0,0.047619047619047616,0.2857142857142857,0.012063588769662936,0.047506224142298804,1890.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1387,Faouzi Ghoulam,Napoli,Sassuolo,1,2014,2,23,18,0,DL,0.0,Napoli,0.0,0.18181818181818182,0.9090909090909091,0.04057505523616615,0.1508426051586866,990.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,3850,Walter Gargano,Napoli,Sassuolo,1,2014,2,23,18,0,DMC,0.0,Napoli,0.0,0.10067114093959731,0.30201342281879195,0.005652789814060157,0.10619803203657367,894.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1857,David López,Napoli,Sassuolo,1,2014,2,23,18,0,DMC,0.0,Napoli,0.0,0.05545286506469501,0.9981515711645101,0.04461464454900203,0.03771665381257335,1623.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1383,Manolo Gabbiadini,Napoli,Sassuolo,1,2014,2,23,18,0,AMR,0.0,Napoli,0.7718696397941681,0.15437392795883362,4.168096054888507,0.3241709830306509,0.2718974742239683,1166.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1381,Marek Hamsik,Napoli,Sassuolo,1,2014,2,23,18,0,AMC,3.0,Napoli,0.1279317697228145,0.31982942430703626,3.0063965884861408,0.3022177098815375,0.3500447233221424,1407.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1382,José Callejón,Napoli,Sassuolo,1,2014,2,23,18,0,AML,0.0,Napoli,0.44726670347874103,0.04969630038652678,2.8326891220320265,0.3684101098236098,0.15423279386250302,1811.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1148,Duván Zapata,Napoli,Sassuolo,1,2014,2,23,18,0,FW,4.0,Napoli,0.9712230215827338,0.0,4.532374100719425,0.5144632643209301,0.0604857972039164,278.0,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,Sassuolo
4953,2015-02-23,1460,Andrea Consigli,Napoli,Sassuolo,0,2014,2,23,18,0,GK,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,1866.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1463,Francesco Acerbi,Napoli,Sassuolo,0,2014,2,23,18,0,DC,0.0,Sassuolo,0.11772400261608895,0.0,0.5886200130804448,0.13174329702227702,0.003348457799984423,1529.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1462,Paolo Cannavaro,Napoli,Sassuolo,0,2014,2,23,18,0,DC,0.0,Sassuolo,0.0,0.0,0.42857142857142855,0.03795368729957511,0.03679253400436469,1260.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1478,Marcello Gazzola,Napoli,Sassuolo,0,2014,2,23,18,0,DL,0.0,Sassuolo,0.0,0.0,0.08946322067594434,0.001802485284375149,0.06780892527230806,1006.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1603,Simone Missiroli,Napoli,Sassuolo,0,2014,2,23,18,0,MC,0.0,Sassuolo,0.1180327868852459,0.05901639344262295,0.5901639344262295,0.08642230265941775,0.07139006015829372,1525.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1442,Saphir Taïder,Napoli,Sassuolo,0,2014,2,23,18,0,MC,0.0,Sassuolo,0.18386108273748722,0.18386108273748722,2.29826353421859,0.1864229670066512,0.14203575766047005,979.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1466,Francesco Magnanelli,Napoli,Sassuolo,0,2014,2,23,18,0,MC,0.0,Sassuolo,0.0,0.09155645981688708,0.503560528992879,0.008853622825886363,0.05183931877353394,1966.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1612,Domenico Berardi,Napoli,Sassuolo,0,2014,2,23,18,0,FWR,0.0,Sassuolo,0.42084168336673344,0.36072144288577157,3.7274549098196395,0.4501750125346298,0.1659578469419527,1497.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1642,Simone Zaza,Napoli,Sassuolo,0,2014,2,23,18,0,FW,0.0,Sassuolo,0.4945054945054945,0.061813186813186816,2.8434065934065935,0.31973652004335934,0.04641486998330185,1456.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1338,Antonio Floro Flores,Napoli,Sassuolo,0,2014,2,23,18,0,FWL,0.0,Sassuolo,0.0,0.16453382084095064,4.606946983546618,0.18085289535400412,0.28612971350114785,547.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,3868,Paolo Bianco,Napoli,Sassuolo,0,2014,2,23,18,0,Sub,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4953,2015-02-23,1467,Davide Biondini,Napoli,Sassuolo,0,2014,2,23,18,0,Sub,0.0,Sassuolo,0.0,0.0,0.3673469387755102,0.008449546156489102,0.06899013651572926,735.0,1.2608695652173914,1.434782608695652,1.1645399130434781,1.4284114782608697,1.826086956521739,1.3043478260869565,1.7811253043478261,0.8874765217391305,Napoli
4954,2015-02-23,1974,Zeljko Brkic,Cagliari,Inter,1,2014,2,23,20,0,GK,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,540.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1412,Daniele Dessena,Cagliari,Inter,1,2014,2,23,20,0,DR,0.0,Cagliari,0.08763388510223953,0.08763388510223953,1.489776046738072,0.17744214818998807,0.13186627280732438,1027.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1180,Luca Rossettini,Cagliari,Inter,1,2014,2,23,20,0,DC,0.0,Cagliari,0.09523809523809523,0.09523809523809523,0.47619047619047616,0.07045226437704903,0.14817671885802633,1890.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1408,Marco Capuano,Cagliari,Inter,1,2014,2,23,20,0,DC,0.0,Cagliari,0.0,0.0,0.10830324909747292,0.009380747641467011,0.0048998612843265486,831.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1933,Danilo Avelar,Cagliari,Inter,1,2014,2,23,20,0,DL,0.0,Cagliari,0.20524515393386544,0.10262257696693272,1.4367160775370582,0.21623025253784664,0.2073314601445025,1754.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1356,Lorenzo Crisetig,Cagliari,Inter,1,2014,2,23,20,0,MC,0.0,Cagliari,0.0,0.0,0.38325053229240597,0.013024546476999757,0.057220619047593346,1409.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1452,Godfred Donsah,Cagliari,Inter,1,2014,2,23,20,0,MC,0.0,Cagliari,0.23841059602649006,0.11920529801324503,1.3112582781456954,0.06719724345483524,0.06783477833728914,755.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,3937,Daniele Conti,Cagliari,Inter,1,2014,2,23,20,0,MC,0.0,Cagliari,0.0,0.0,1.4528462192013594,0.075624721091535,0.06429479347451719,1177.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1912,Paul-José M&#039;Poku,Cagliari,Inter,1,2014,2,23,20,0,AMC,0.0,Cagliari,1.6981132075471699,0.0,3.3962264150943398,0.9162568708635727,0.689951368379143,53.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,3936,Andrea Cossu,Cagliari,Inter,1,2014,2,23,20,0,AMC,0.0,Cagliari,0.13034033309196236,0.13034033309196236,2.0202751629254165,0.22423343924477768,0.17773175067190752,1381.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,2340,Duje Cop,Cagliari,Inter,1,2014,2,23,20,0,FW,0.0,Cagliari,0.46153846153846156,0.0,4.153846153846154,0.7843332932545588,0.08477018042825733,195.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1550,Luca Ceppitelli,Cagliari,Inter,1,2014,2,23,20,0,Sub,0.0,Cagliari,0.0,0.0,0.7932692307692307,0.08982168888906014,0.001208157314417452,1248.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1874,Samuele Longo,Cagliari,Inter,1,2014,2,23,20,0,Sub,0.0,Cagliari,0.0,0.0,2.208588957055215,0.331218751701612,0.018847291386383434,652.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1592,João Pedro,Cagliari,Inter,1,2014,2,23,20,0,Sub,0.0,Cagliari,0.25936599423631124,0.25936599423631124,1.685878962536023,0.31941604584466227,0.15113502099401496,694.0,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,Inter
4954,2015-02-23,1519,Juan Pablo Carrizo,Cagliari,Inter,0,2014,2,23,20,0,GK,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4954,2015-02-23,1162,Hugo Campagnaro,Cagliari,Inter,0,2014,2,23,20,0,DR,0.0,Inter,0.0,0.0,0.0,0.0,0.087290254731973,540.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4954,2015-02-23,1247,Juan Jesus,Cagliari,Inter,0,2014,2,23,20,0,DC,0.0,Inter,0.0,0.0,0.32047477744807124,0.007924776582340271,0.01082908854618093,1685.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4954,2015-02-23,3870,Nemanja Vidic,Cagliari,Inter,0,2014,2,23,20,0,DC,0.0,Inter,0.0782608695652174,0.0,0.9391304347826087,0.11570332869887352,0.0034724184028480333,1150.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4954,2015-02-23,1509,Davide Santon,Cagliari,Inter,0,2014,2,23,20,0,DL,0.0,Inter,0.0,0.0,0.5,0.00623906590044495,0.0147364307194948,180.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
