match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
699,2015-12-06,1224,Vasco Regini,Sampdoria,Sassuolo,1,2015,12,6,21,6,ML,0.0,Sampdoria,0.0,0.0,0.6143344709897611,0.04267250219480778,0.0037957173883406263,586.0,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,Sassuolo
699,2015-12-06,1810,Roberto Soriano,Sampdoria,Sassuolo,1,2015,12,6,21,6,AMC,0.0,Sampdoria,0.24302430243024303,0.24302430243024303,1.296129612961296,0.10578511899771398,0.16198542683270467,1111.0,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,Sassuolo
699,2015-12-06,1939,Antonio Cassano,Sampdoria,Sassuolo,1,2015,12,6,21,6,FW,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.20833114641053335,210.0,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,Sassuolo
699,2015-12-06,1514,Éder,Sampdoria,Sassuolo,1,2015,12,6,21,6,FW,0.0,Sampdoria,0.7299270072992701,0.145985401459854,3.1386861313868613,0.4963456151367974,0.12394603042706956,1233.0,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,Sassuolo
699,2015-12-06,1938,Carlos Carbonero,Sampdoria,Sassuolo,1,2015,12,6,21,6,Sub,0.0,Sampdoria,0.0,0.17543859649122806,0.5263157894736842,0.090691448565115,0.2127294895941751,513.0,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,Sassuolo
699,2015-12-06,1232,Angelo Palombo,Sampdoria,Sassuolo,1,2015,12,6,21,6,Sub,0.0,Sampdoria,0.0,0.0,0.4972375690607735,0.005362537427090105,0.0,181.0,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,Sassuolo
699,2015-12-06,1460,Andrea Consigli,Sampdoria,Sassuolo,0,2015,12,6,21,6,GK,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,1108.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1951,Sime Vrsaljko,Sampdoria,Sassuolo,0,2015,12,6,21,6,DR,1.0,Sassuolo,0.0,0.07874015748031496,0.31496062992125984,0.03568544441203432,0.06414491103918062,1143.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1463,Francesco Acerbi,Sampdoria,Sassuolo,0,2015,12,6,21,6,DC,3.0,Sassuolo,0.08333333333333333,0.0,0.25,0.08052616131802398,0.0,1080.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1462,Paolo Cannavaro,Sampdoria,Sassuolo,0,2015,12,6,21,6,DC,0.0,Sassuolo,0.0,0.0,0.08670520231213873,0.001268729761329,0.0022947215448225087,1038.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1464,Federico Peluso,Sampdoria,Sassuolo,0,2015,12,6,21,6,DL,0.0,Sassuolo,0.0,0.0,0.25,0.008055224238584426,0.01816303888335822,1080.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1953,Karim Laribi,Sampdoria,Sassuolo,0,2015,12,6,21,6,MC,0.0,Sassuolo,0.0,0.0,2.4861878453038675,0.06758058546574071,0.02125589701846152,181.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1603,Simone Missiroli,Sampdoria,Sassuolo,0,2015,12,6,21,6,MC,0.0,Sassuolo,0.07142857142857142,0.0,0.35714285714285715,0.04156243375369479,0.018136143551341105,1260.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1471,Lorenzo Pellegrini,Sampdoria,Sassuolo,0,2015,12,6,21,6,MC,3.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,64.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1473,Matteo Politano,Sampdoria,Sassuolo,0,2015,12,6,21,6,FWR,1.0,Sassuolo,0.27692307692307694,0.27692307692307694,2.4923076923076923,0.11163996515365743,0.15814820470718238,325.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1446,Sergio Floccari,Sampdoria,Sassuolo,0,2015,12,6,21,6,FW,3.0,Sassuolo,0.6474820143884892,0.0,3.5611510791366907,0.32747307671703024,0.03042670409027621,278.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1826,Nicola Sansone,Sampdoria,Sassuolo,0,2015,12,6,21,6,FWL,0.0,Sassuolo,0.34704370179948585,0.0,1.9665809768637532,0.2945506138664821,0.09926834146092357,778.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1827,Alessandro Longhi,Sampdoria,Sassuolo,0,2015,12,6,21,6,Sub,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,63.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
699,2015-12-06,1467,Davide Biondini,Sampdoria,Sassuolo,0,2015,12,6,21,6,Sub,0.0,Sassuolo,0.0,0.0,0.23076923076923078,0.00979207799984857,0.1329992923599023,390.0,1.1428571428571428,0.9285714285714286,0.9084795,0.9649415,1.4285714285714286,1.5714285714285714,1.136645357142857,1.7077089999999997,Sampdoria
700,2015-12-06,1908,Vid Belec,Carpi,AC Milan,1,2015,12,6,23,6,GK,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,630.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1895,Cristian Zaccardo,Carpi,AC Milan,1,2015,12,6,23,6,DR,0.0,Carpi,0.09211873080859775,0.0,0.5527123848515865,0.08751292957971014,0.00256314154946938,977.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1896,Riccardo Gagliolo,Carpi,AC Milan,1,2015,12,6,23,6,DC,0.0,Carpi,0.0,0.0,0.12,0.004107831716537472,0.006610032767057401,750.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1971,Simone Romagnoli,Carpi,AC Milan,1,2015,12,6,23,6,DC,0.0,Carpi,0.0,0.0,0.13313609467455623,0.0066735240019108405,0.011125359596056327,676.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1972,Gaetano Letizia,Carpi,AC Milan,1,2015,12,6,23,6,DL,0.0,Carpi,0.08130081300813008,0.0,0.975609756097561,0.07534658778610268,0.13636947813920858,1107.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1899,Lorenzo Pasciuti,Carpi,AC Milan,1,2015,12,6,23,6,MR,0.0,Carpi,0.0,0.0,0.4411764705882353,0.02850609338458844,0.3473020542193861,204.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1112,Isaac Cofie,Carpi,AC Milan,1,2015,12,6,23,6,MC,0.0,Carpi,0.0,0.0,1.2291350531107739,0.026678104315388317,0.02996009052342456,659.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1973,Lorenzo Lollo,Carpi,AC Milan,1,2015,12,6,23,6,MC,0.0,Carpi,0.0,0.0,1.0794602698650675,0.020637821582057982,0.0361466378593507,667.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1901,Raphael Martinho,Carpi,AC Milan,1,2015,12,6,23,6,ML,0.0,Carpi,0.0,0.0,1.4285714285714286,0.2791024957384382,0.04927229136228557,126.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1903,Kevin Lasagna,Carpi,AC Milan,1,2015,12,6,23,6,AMC,0.0,Carpi,0.0,0.26392961876832843,1.847507331378299,0.1653774312077379,0.19518514543422152,341.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1405,Marco Borriello,Carpi,AC Milan,1,2015,12,6,23,6,FW,0.0,Carpi,0.4838709677419355,0.4838709677419355,3.7096774193548385,0.39299700409173965,0.20554829869539504,558.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1905,Antonio Di Gaudio,Carpi,AC Milan,1,2015,12,6,23,6,Sub,0.0,Carpi,0.0,0.23872679045092837,2.1485411140583555,0.12811774704160672,0.1421304033273727,377.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1907,Jerry Mbakogu,Carpi,AC Milan,1,2015,12,6,23,6,Sub,0.0,Carpi,0.0,0.0,1.1320754716981132,0.10822194224258637,0.11864767761303567,318.0,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,AC Milan
700,2015-12-06,1116,Gianluigi Donnarumma,Carpi,AC Milan,0,2015,12,6,23,6,GK,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,540.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1135,Ignazio Abate,Carpi,AC Milan,0,2015,12,6,23,6,DR,0.0,AC Milan,0.0,0.0,0.0,0.0,0.04152893940309896,467.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1815,Alex,Carpi,AC Milan,0,2015,12,6,23,6,DC,0.0,AC Milan,0.0,0.0,0.8317929759704251,0.04878719060125717,0.013892536607610527,541.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1119,Alessio Romagnoli,Carpi,AC Milan,0,2015,12,6,23,6,DC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.008651760076966055,1121.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1120,Mattia De Sciglio,Carpi,AC Milan,0,2015,12,6,23,6,DL,0.0,AC Milan,0.0,0.0,0.533175355450237,0.008769959318385341,0.05974547387987938,844.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,2006,Alessio Cerci,Carpi,AC Milan,0,2015,12,6,23,6,MR,0.0,AC Milan,0.0,0.14040561622464898,2.1060842433697347,0.09679161145841456,0.11798809249064478,641.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1123,Juraj Kucka,Carpi,AC Milan,0,2015,12,6,23,6,MC,0.0,AC Milan,0.0,0.09836065573770492,1.7704918032786885,0.11228461658246204,0.02987105991752419,915.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1573,Riccardo Montolivo,Carpi,AC Milan,0,2015,12,6,23,6,MC,0.0,AC Milan,0.0,0.08426966292134831,1.095505617977528,0.023676687197529498,0.038799257213877635,1068.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1121,Giacomo Bonaventura,Carpi,AC Milan,0,2015,12,6,23,6,ML,0.0,AC Milan,0.24390243902439024,0.4065040650406504,3.1707317073170733,0.24709165792881957,0.2885587455901673,1107.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1126,M&#039;Baye Niang,Carpi,AC Milan,0,2015,12,6,23,6,FW,0.0,AC Milan,0.7659574468085106,0.3829787234042553,3.4468085106382977,0.4427496476217787,0.4768609810382762,235.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1125,Carlos Bacca,Carpi,AC Milan,0,2015,12,6,23,6,FW,0.0,AC Milan,0.5060918462980318,0.08434864104967198,1.8556701030927836,0.352228486276779,0.06899644303874868,1067.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
700,2015-12-06,1127,Luiz Adriano,Carpi,AC Milan,0,2015,12,6,23,6,Sub,0.0,AC Milan,0.4066265060240964,0.1355421686746988,2.033132530120482,0.32893029855092965,0.11512612045955764,664.0,1.3571428571428572,1.2857142857142858,1.1914607142857143,1.010381142857143,0.9285714285714286,1.9285714285714286,1.1233494285714285,1.4529986428571429,Carpi
701,2015-12-12,1093,Mattia Perin,Genoa,Bologna,1,2015,12,12,18,5,GK,0.0,Genoa,0.0,0.0,0.0,0.0,0.0021175360307097374,720.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1431,Sebastien De Maio,Genoa,Bologna,1,2015,12,12,18,5,DC,0.0,Genoa,0.0,0.0,0.5960264900662252,0.019512430339163483,0.0012321890584680397,755.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1094,Nicolas Burdisso,Genoa,Bologna,1,2015,12,12,18,5,DC,0.0,Genoa,0.0,0.0,0.38461538461538464,0.017719916426218462,0.0020548648272569305,1170.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1515,Cristian Ansaldi,Genoa,Bologna,1,2015,12,12,18,5,DC,0.0,Genoa,0.0,0.0,0.16666666666666666,0.002661984103421367,0.009005245131750883,540.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1096,Armando Izzo,Genoa,Bologna,1,2015,12,12,18,5,DMR,0.0,Genoa,0.0,0.09740259740259741,0.2922077922077922,0.032323363974883945,0.023821405461662767,924.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1100,Diego Laxalt,Genoa,Bologna,1,2015,12,12,18,5,DML,0.0,Genoa,0.13333333333333333,0.06666666666666667,1.3333333333333333,0.10780261208613712,0.06461682536949712,1350.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1885,Tino Costa,Genoa,Bologna,1,2015,12,12,18,5,MC,0.0,Genoa,0.0,0.0,1.6308040770101926,0.04773118502607023,0.09127799265976835,883.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1401,Panagiotis Tachtsidis,Genoa,Bologna,1,2015,12,12,18,5,MC,0.0,Genoa,0.0,0.0,2.903225806451613,0.17504151550031466,0.0,93.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1099,Tomás Rincón,Genoa,Bologna,1,2015,12,12,18,5,MC,0.0,Genoa,0.07281553398058252,0.07281553398058252,0.8009708737864077,0.03661434265595036,0.06925125667391324,1236.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1115,Goran Pandev,Genoa,Bologna,1,2015,12,12,18,5,FW,0.0,Genoa,0.0,0.0,0.9703504043126685,0.15226727426855388,0.057865629811090884,371.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1581,Serge Gakpe,Genoa,Bologna,1,2015,12,12,18,5,FW,0.0,Genoa,0.4623287671232877,0.1541095890410959,2.1575342465753424,0.328045596929956,0.12147707635000958,584.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1924,Diego Capel,Genoa,Bologna,1,2015,12,12,18,5,Sub,0.0,Genoa,0.0,0.0,1.6195372750642674,0.06578346484539437,0.027068563782463927,389.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1539,Diego Perotti,Genoa,Bologna,1,2015,12,12,18,5,Sub,0.0,Genoa,0.10650887573964497,0.10650887573964497,1.0650887573964498,0.11997155418079457,0.1192703612104675,845.0,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,Bologna
701,2015-12-12,1609,Antonio Mirante,Genoa,Bologna,0,2015,12,12,18,5,GK,0.0,Bologna,0.0,0.0,0.0,0.0,0.0012972736014769614,1170.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1180,Luca Rossettini,Genoa,Bologna,0,2015,12,12,18,5,DR,3.0,Bologna,0.07431874483897605,0.07431874483897605,0.2972749793559042,0.07383510002806401,0.02753050396454226,1211.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1453,Marios Oikonomou,Genoa,Bologna,0,2015,12,12,18,5,DC,0.0,Bologna,0.0,0.14285714285714285,0.2857142857142857,0.061837447541100626,0.009021029940673272,630.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1579,Daniele Gastaldello,Genoa,Bologna,0,2015,12,12,18,5,DC,0.0,Bologna,0.11703511053315994,0.0,0.4681404421326398,0.07800412443024436,0.005288108485727832,769.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1596,Archimede Morleo,Genoa,Bologna,0,2015,12,12,18,5,DL,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1380,Amadou Diawara,Genoa,Bologna,0,2015,12,12,18,5,MC,0.0,Bologna,0.0,0.08108108108108109,0.6486486486486487,0.016498773207736957,0.03771937693897129,1110.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1611,Franco Brienza,Genoa,Bologna,0,2015,12,12,18,5,MC,0.0,Bologna,0.1066350710900474,0.2132701421800948,2.559241706161137,0.20105966271929687,0.2266842186433303,844.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1442,Saphir Taïder,Genoa,Bologna,0,2015,12,12,18,5,MC,0.0,Bologna,0.0,0.15625,1.40625,0.054660598252667066,0.06849007375421931,576.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1451,Anthony Mounier,Genoa,Bologna,0,2015,12,12,18,5,FWR,1.0,Bologna,0.22939677145284623,0.0,0.9175870858113849,0.15612081003422038,0.0941816039585976,1177.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1580,Mattia Destro,Genoa,Bologna,0,2015,12,12,18,5,FW,0.0,Bologna,0.3481624758220503,0.08704061895551257,1.7408123791102514,0.2850792070623754,0.07640733010706634,1034.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1457,Luca Rizzo,Genoa,Bologna,0,2015,12,12,18,5,FWL,0.0,Bologna,0.0,0.11278195488721804,0.6766917293233082,0.02604507154932145,0.1259209865115975,798.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1913,Matteo Brighi,Genoa,Bologna,0,2015,12,12,18,5,Sub,0.0,Bologna,0.0,0.0,0.7941176470588235,0.17783037091002746,0.15806490026743095,340.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1458,Ibrahima Mbaye,Genoa,Bologna,0,2015,12,12,18,5,Sub,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,113.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
701,2015-12-12,1454,Alex Ferrari,Genoa,Bologna,0,2015,12,12,18,5,Sub,0.0,Bologna,0.0,0.0,0.4466501240694789,0.018818043068365608,0.053028052594170656,806.0,1.0666666666666667,1.4,0.9571789333333333,1.4932488000000002,1.0,1.3333333333333333,0.9041904866666666,1.3361911999999998,Genoa
702,2015-12-12,1328,Stefano Sorrentino,Palermo,Frosinone,1,2015,12,12,21,5,GK,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,1260.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1840,Aljaz Struna,Palermo,Frosinone,1,2015,12,12,21,5,DR,0.0,Palermo,0.0,0.0,0.3956043956043956,0.004918980575934199,0.012075440200803029,910.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1264,Edoardo Goldaniga,Palermo,Frosinone,1,2015,12,12,21,5,DC,3.0,Palermo,0.30612244897959184,0.0,0.30612244897959184,0.01636453010902111,0.005583174298612439,294.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1534,Giancarlo Gonzalez,Palermo,Frosinone,1,2015,12,12,21,5,DC,0.0,Palermo,0.13452914798206278,0.0,0.13452914798206278,0.008581866689794796,0.0023502027072981324,1338.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1838,Achraf Lazaar,Palermo,Frosinone,1,2015,12,12,21,5,DL,0.0,Palermo,0.0,0.15138772077375945,1.362489486963835,0.025851880697591412,0.11276688276342826,1189.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1273,Mato Jajalo,Palermo,Frosinone,1,2015,12,12,21,5,MC,0.0,Palermo,0.0,0.0,0.7659574468085106,0.014750590547919244,0.025681104828068516,705.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1284,Oscar Hiljemark,Palermo,Frosinone,1,2015,12,12,21,5,MC,1.0,Palermo,0.27835051546391754,0.09278350515463918,1.1134020618556701,0.16827838622110403,0.1154022446363089,970.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1271,Ivaylo Chochev,Palermo,Frosinone,1,2015,12,12,21,5,MC,2.0,Palermo,0.0,0.0,1.9340974212034383,0.10952788119585942,0.03082285443038003,698.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1836,Franco Vázquez,Palermo,Frosinone,1,2015,12,12,21,5,AMC,3.0,Palermo,0.07142857142857142,0.2857142857142857,3.0,0.1903549154688205,0.20872832209404027,1260.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
