match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
705,2015-12-13,1710,Marten de Roon,Chievo,Atalanta,0,2015,12,13,18,6,MC,0.0
705,2015-12-13,1492,Jasmin Kurtic,Chievo,Atalanta,0,2015,12,13,18,6,MC,0.0
705,2015-12-13,2029,Maximiliano Moralez,Chievo,Atalanta,0,2015,12,13,18,6,FWR,0.0
705,2015-12-13,1984,Germán Denis,Chievo,Atalanta,0,2015,12,13,18,6,FW,0.0
705,2015-12-13,1491,Alejandro Gomez,Chievo,Atalanta,0,2015,12,13,18,6,FWL,0.0
705,2015-12-13,1983,Gianpaolo Bellini,Chievo,Atalanta,0,2015,12,13,18,6,Sub,0.0
705,2015-12-13,1556,Guglielmo Stendardo,Chievo,Atalanta,0,2015,12,13,18,6,Sub,0.0
706,2015-12-13,1305,Lukasz Skorupski,Empoli,Carpi,1,2015,12,13,18,6,GK,0.0
706,2015-12-13,1306,Vincent Laurini,Empoli,Carpi,1,2015,12,13,18,6,DR,0.0
706,2015-12-13,1307,Andrea Costa,Empoli,Carpi,1,2015,12,13,18,6,DC,0.0
706,2015-12-13,1394,Lorenzo Tonelli,Empoli,Carpi,1,2015,12,13,18,6,DC,0.0
706,2015-12-13,1792,Mário Rui,Empoli,Carpi,1,2015,12,13,18,6,DL,0.0
706,2015-12-13,1386,Piotr Zielinski,Empoli,Carpi,1,2015,12,13,18,6,MC,1.0
706,2015-12-13,1248,Leandro Paredes,Empoli,Carpi,1,2015,12,13,18,6,MC,0.0
706,2015-12-13,1325,Marcel Büchel,Empoli,Carpi,1,2015,12,13,18,6,MC,1.0
706,2015-12-13,1313,Riccardo Saponara,Empoli,Carpi,1,2015,12,13,18,6,AMC,3.0
706,2015-12-13,1318,Manuel Pucciarelli,Empoli,Carpi,1,2015,12,13,18,6,FW,0.0
706,2015-12-13,1315,Massimo Maccarone,Empoli,Carpi,1,2015,12,13,18,6,FW,7.0
706,2015-12-13,1935,Marko Livaja,Empoli,Carpi,1,2015,12,13,18,6,Sub,0.0
706,2015-12-13,1312,Daniele Croce,Empoli,Carpi,1,2015,12,13,18,6,Sub,0.0
706,2015-12-13,1908,Vid Belec,Empoli,Carpi,0,2015,12,13,18,6,GK,0.0
706,2015-12-13,1895,Cristian Zaccardo,Empoli,Carpi,0,2015,12,13,18,6,DR,0.0
706,2015-12-13,1971,Simone Romagnoli,Empoli,Carpi,0,2015,12,13,18,6,DC,0.0
706,2015-12-13,1896,Riccardo Gagliolo,Empoli,Carpi,0,2015,12,13,18,6,DC,0.0
706,2015-12-13,1972,Gaetano Letizia,Empoli,Carpi,0,2015,12,13,18,6,DL,0.0
706,2015-12-13,1899,Lorenzo Pasciuti,Empoli,Carpi,0,2015,12,13,18,6,MR,0.0
706,2015-12-13,1112,Isaac Cofie,Empoli,Carpi,0,2015,12,13,18,6,MC,0.0
706,2015-12-13,1973,Lorenzo Lollo,Empoli,Carpi,0,2015,12,13,18,6,MC,0.0
706,2015-12-13,1901,Raphael Martinho,Empoli,Carpi,0,2015,12,13,18,6,ML,0.0
706,2015-12-13,1153,Ryder Matos,Empoli,Carpi,0,2015,12,13,18,6,AMC,0.0
706,2015-12-13,1903,Kevin Lasagna,Empoli,Carpi,0,2015,12,13,18,6,FW,0.0
706,2015-12-13,1905,Antonio Di Gaudio,Empoli,Carpi,0,2015,12,13,18,6,Sub,0.0
706,2015-12-13,1920,Gabriel Silva,Empoli,Carpi,0,2015,12,13,18,6,Sub,0.0
706,2015-12-13,1405,Marco Borriello,Empoli,Carpi,0,2015,12,13,18,6,Sub,0.0
707,2015-12-13,1374,José Reina,Napoli,Roma,1,2015,12,13,21,6,GK,0.0
707,2015-12-13,1375,Elseid Hysaj,Napoli,Roma,1,2015,12,13,21,6,DR,0.0
707,2015-12-13,1376,Kalidou Koulibaly,Napoli,Roma,1,2015,12,13,21,6,DC,0.0
707,2015-12-13,1588,Raúl Albiol,Napoli,Roma,1,2015,12,13,21,6,DC,0.0
707,2015-12-13,1387,Faouzi Ghoulam,Napoli,Roma,1,2015,12,13,21,6,DL,0.0
707,2015-12-13,1381,Marek Hamsik,Napoli,Roma,1,2015,12,13,21,6,MC,0.0
707,2015-12-13,1379,Allan,Napoli,Roma,1,2015,12,13,21,6,MC,0.0
707,2015-12-13,1389,Jorginho,Napoli,Roma,1,2015,12,13,21,6,MC,0.0
707,2015-12-13,1382,José Callejón,Napoli,Roma,1,2015,12,13,21,6,FWR,0.0
707,2015-12-13,1293,Gonzalo Higuaín,Napoli,Roma,1,2015,12,13,21,6,FW,0.0
707,2015-12-13,1393,Lorenzo Insigne,Napoli,Roma,1,2015,12,13,21,6,FWL,0.0
707,2015-12-13,1384,Dries Mertens,Napoli,Roma,1,2015,12,13,21,6,Sub,0.0
707,2015-12-13,1244,Wojciech Szczesny,Napoli,Roma,0,2015,12,13,21,6,GK,0.0
707,2015-12-13,1254,Alessandro Florenzi,Napoli,Roma,0,2015,12,13,21,6,DR,0.0
707,2015-12-13,1246,Kostas Manolas,Napoli,Roma,0,2015,12,13,21,6,DC,0.0
707,2015-12-13,1822,Antonio Rüdiger,Napoli,Roma,0,2015,12,13,21,6,DC,0.0
707,2015-12-13,1823,Lucas Digne,Napoli,Roma,0,2015,12,13,21,6,DL,0.0
707,2015-12-13,1249,Daniele De Rossi,Napoli,Roma,0,2015,12,13,21,6,DMC,0.0
707,2015-12-13,1251,Radja Nainggolan,Napoli,Roma,0,2015,12,13,21,6,DMC,0.0
707,2015-12-13,1185,Iago Falque,Napoli,Roma,0,2015,12,13,21,6,AMR,0.0
707,2015-12-13,1290,Miralem Pjanic,Napoli,Roma,0,2015,12,13,21,6,AMC,0.0
707,2015-12-13,1250,Mohamed Salah,Napoli,Roma,0,2015,12,13,21,6,AML,0.0
707,2015-12-13,1253,Edin Dzeko,Napoli,Roma,0,2015,12,13,21,6,FW,0.0
708,2015-12-13,1285,Gianluigi Buffon,Juventus,Fiorentina,1,2015,12,13,23,6,GK,0.0
708,2015-12-13,1287,Leonardo Bonucci,Juventus,Fiorentina,1,2015,12,13,23,6,DC,0.0
708,2015-12-13,1576,Giorgio Chiellini,Juventus,Fiorentina,1,2015,12,13,23,6,DC,0.0
708,2015-12-13,1286,Andrea Barzagli,Juventus,Fiorentina,1,2015,12,13,23,6,DC,0.0
708,2015-12-13,1089,Juan Cuadrado,Juventus,Fiorentina,1,2015,12,13,23,6,DMR,4.0
708,2015-12-13,1298,Patrice Evra,Juventus,Fiorentina,1,2015,12,13,23,6,DML,1.0
708,2015-12-13,1740,Paul Pogba,Juventus,Fiorentina,1,2015,12,13,23,6,MC,0.0
708,2015-12-13,1292,Sami Khedira,Juventus,Fiorentina,1,2015,12,13,23,6,MC,0.0
708,2015-12-13,1300,Claudio Marchisio,Juventus,Fiorentina,1,2015,12,13,23,6,MC,0.0
708,2015-12-13,1294,Paulo Dybala,Juventus,Fiorentina,1,2015,12,13,23,6,FW,3.0
708,2015-12-13,1295,Mario Mandzukic,Juventus,Fiorentina,1,2015,12,13,23,6,FW,3.0
708,2015-12-13,1296,Stefano Sturaro,Juventus,Fiorentina,1,2015,12,13,23,6,Sub,0.0
708,2015-12-13,1416,Ciprian Tatarusanu,Juventus,Fiorentina,0,2015,12,13,23,6,GK,0.0
708,2015-12-13,1418,Gonzalo Rodríguez,Juventus,Fiorentina,0,2015,12,13,23,6,DC,0.0
708,2015-12-13,1419,Davide Astori,Juventus,Fiorentina,0,2015,12,13,23,6,DC,0.0
708,2015-12-13,1435,Nenad Tomovic,Juventus,Fiorentina,0,2015,12,13,23,6,DC,0.0
708,2015-12-13,1424,Federico Bernardeschi,Juventus,Fiorentina,0,2015,12,13,23,6,MR,0.0
708,2015-12-13,1430,Milan Badelj,Juventus,Fiorentina,0,2015,12,13,23,6,MC,0.0
708,2015-12-13,1423,Matías Vecino,Juventus,Fiorentina,0,2015,12,13,23,6,MC,0.0
708,2015-12-13,1621,Marcos Alonso,Juventus,Fiorentina,0,2015,12,13,23,6,ML,0.0
708,2015-12-13,1426,Josip Ilicic,Juventus,Fiorentina,0,2015,12,13,23,6,AMC,3.0
708,2015-12-13,1422,Borja Valero,Juventus,Fiorentina,0,2015,12,13,23,6,AMC,0.0
708,2015-12-13,1425,Nikola Kalinic,Juventus,Fiorentina,0,2015,12,13,23,6,FW,0.0
709,2015-12-14,1200,Federico Marchetti,Lazio,Sampdoria,1,2015,12,14,23,0,GK,0.0
709,2015-12-14,1495,Abdoulay Konko,Lazio,Sampdoria,1,2015,12,14,23,0,DR,0.0
709,2015-12-14,1203,Wesley Hoedt,Lazio,Sampdoria,1,2015,12,14,23,0,DC,0.0
709,2015-12-14,1107,Santiago Gentiletti,Lazio,Sampdoria,1,2015,12,14,23,0,DC,0.0
709,2015-12-14,1542,Stefan Radu,Lazio,Sampdoria,1,2015,12,14,23,0,DL,1.0
709,2015-12-14,1207,Marco Parolo,Lazio,Sampdoria,1,2015,12,14,23,0,MC,0.0
709,2015-12-14,1206,Danilo Cataldi,Lazio,Sampdoria,1,2015,12,14,23,0,MC,0.0
709,2015-12-14,1589,Lucas Biglia,Lazio,Sampdoria,1,2015,12,14,23,0,MC,0.0
709,2015-12-14,1517,Antonio Candreva,Lazio,Sampdoria,1,2015,12,14,23,0,AMC,0.0
709,2015-12-14,1878,Miroslav Klose,Lazio,Sampdoria,1,2015,12,14,23,0,FW,0.0
709,2015-12-14,1213,Filip Djordjevic,Lazio,Sampdoria,1,2015,12,14,23,0,FW,0.0
709,2015-12-14,1208,Felipe Anderson,Lazio,Sampdoria,1,2015,12,14,23,0,Sub,0.0
709,2015-12-14,1472,Alessandro Matri,Lazio,Sampdoria,1,2015,12,14,23,0,Sub,3.0
709,2015-12-14,1532,Emiliano Viviano,Lazio,Sampdoria,0,2015,12,14,23,0,GK,0.0
709,2015-12-14,1193,Lorenzo De Silvestri,Lazio,Sampdoria,0,2015,12,14,23,0,DR,0.0
709,2015-12-14,1497,Ervin Zukanovic,Lazio,Sampdoria,0,2015,12,14,23,0,DC,3.0
709,2015-12-14,1936,Niklas Moisander,Lazio,Sampdoria,0,2015,12,14,23,0,DC,0.0
709,2015-12-14,1224,Vasco Regini,Lazio,Sampdoria,0,2015,12,14,23,0,DL,0.0
709,2015-12-14,1937,Fernando,Lazio,Sampdoria,0,2015,12,14,23,0,DMC,0.0
709,2015-12-14,1940,Lazaros Christodoulopoulos,Lazio,Sampdoria,0,2015,12,14,23,0,MR,0.0
709,2015-12-14,1810,Roberto Soriano,Lazio,Sampdoria,0,2015,12,14,23,0,MC,0.0
709,2015-12-14,1225,Edgar Barreto,Lazio,Sampdoria,0,2015,12,14,23,0,MC,0.0
709,2015-12-14,1938,Carlos Carbonero,Lazio,Sampdoria,0,2015,12,14,23,0,ML,0.0
709,2015-12-14,1939,Antonio Cassano,Lazio,Sampdoria,0,2015,12,14,23,0,FW,0.0
709,2015-12-14,1646,David Ivan,Lazio,Sampdoria,0,2015,12,14,23,0,Sub,0.0
709,2015-12-14,1229,Luis Muriel,Lazio,Sampdoria,0,2015,12,14,23,0,Sub,0.0
710,2015-12-19,1609,Antonio Mirante,Bologna,Empoli,1,2015,12,19,23,5,GK,0.0
710,2015-12-19,1180,Luca Rossettini,Bologna,Empoli,1,2015,12,19,23,5,DR,0.0
710,2015-12-19,1579,Daniele Gastaldello,Bologna,Empoli,1,2015,12,19,23,5,DC,0.0
710,2015-12-19,1453,Marios Oikonomou,Bologna,Empoli,1,2015,12,19,23,5,DC,0.0
710,2015-12-19,1441,Adam Masina,Bologna,Empoli,1,2015,12,19,23,5,DL,0.0
710,2015-12-19,1452,Godfred Donsah,Bologna,Empoli,1,2015,12,19,23,5,MC,0.0
710,2015-12-19,1356,Lorenzo Crisetig,Bologna,Empoli,1,2015,12,19,23,5,MC,0.0
710,2015-12-19,1442,Saphir Taïder,Bologna,Empoli,1,2015,12,19,23,5,MC,0.0
710,2015-12-19,1451,Anthony Mounier,Bologna,Empoli,1,2015,12,19,23,5,FWR,0.0
710,2015-12-19,1580,Mattia Destro,Bologna,Empoli,1,2015,12,19,23,5,FW,4.0
710,2015-12-19,1611,Franco Brienza,Bologna,Empoli,1,2015,12,19,23,5,FWL,3.0
710,2015-12-19,1979,Filippo Falco,Bologna,Empoli,1,2015,12,19,23,5,Sub,0.0
710,2015-12-19,1448,Erick Pulgar,Bologna,Empoli,1,2015,12,19,23,5,Sub,0.0
710,2015-12-19,1305,Lukasz Skorupski,Bologna,Empoli,0,2015,12,19,23,5,GK,0.0
710,2015-12-19,1306,Vincent Laurini,Bologna,Empoli,0,2015,12,19,23,5,DR,0.0
710,2015-12-19,1307,Andrea Costa,Bologna,Empoli,0,2015,12,19,23,5,DC,0.0
710,2015-12-19,1394,Lorenzo Tonelli,Bologna,Empoli,0,2015,12,19,23,5,DC,0.0
710,2015-12-19,1792,Mário Rui,Bologna,Empoli,0,2015,12,19,23,5,DL,0.0
710,2015-12-19,1386,Piotr Zielinski,Bologna,Empoli,0,2015,12,19,23,5,MC,1.0
710,2015-12-19,1248,Leandro Paredes,Bologna,Empoli,0,2015,12,19,23,5,MC,0.0
710,2015-12-19,1325,Marcel Büchel,Bologna,Empoli,0,2015,12,19,23,5,MC,0.0
710,2015-12-19,1313,Riccardo Saponara,Bologna,Empoli,0,2015,12,19,23,5,AMC,1.0
710,2015-12-19,1318,Manuel Pucciarelli,Bologna,Empoli,0,2015,12,19,23,5,FW,4.0
710,2015-12-19,1315,Massimo Maccarone,Bologna,Empoli,0,2015,12,19,23,5,FW,6.0
710,2015-12-19,1935,Marko Livaja,Bologna,Empoli,0,2015,12,19,23,5,Sub,0.0
711,2015-12-20,1908,Vid Belec,Carpi,Juventus,1,2015,12,20,15,6,GK,0.0
711,2015-12-20,1972,Gaetano Letizia,Carpi,Juventus,1,2015,12,20,15,6,DR,0.0
711,2015-12-20,1896,Riccardo Gagliolo,Carpi,Juventus,1,2015,12,20,15,6,DC,0.0
711,2015-12-20,1971,Simone Romagnoli,Carpi,Juventus,1,2015,12,20,15,6,DC,0.0
711,2015-12-20,1895,Cristian Zaccardo,Carpi,Juventus,1,2015,12,20,15,6,DC,0.0
711,2015-12-20,1920,Gabriel Silva,Carpi,Juventus,1,2015,12,20,15,6,DL,0.0
711,2015-12-20,1643,Luca Marrone,Carpi,Juventus,1,2015,12,20,15,6,MC,0.0
711,2015-12-20,1973,Lorenzo Lollo,Carpi,Juventus,1,2015,12,20,15,6,MC,0.0
711,2015-12-20,1112,Isaac Cofie,Carpi,Juventus,1,2015,12,20,15,6,MC,1.0
711,2015-12-20,1905,Antonio Di Gaudio,Carpi,Juventus,1,2015,12,20,15,6,FW,0.0
711,2015-12-20,1405,Marco Borriello,Carpi,Juventus,1,2015,12,20,15,6,FW,3.0
711,2015-12-20,1907,Jerry Mbakogu,Carpi,Juventus,1,2015,12,20,15,6,Sub,0.0
711,2015-12-20,1900,Raffaele Bianco,Carpi,Juventus,1,2015,12,20,15,6,Sub,0.0
711,2015-12-20,1903,Kevin Lasagna,Carpi,Juventus,1,2015,12,20,15,6,Sub,0.0
711,2015-12-20,1285,Gianluigi Buffon,Carpi,Juventus,0,2015,12,20,15,6,GK,0.0
711,2015-12-20,1286,Andrea Barzagli,Carpi,Juventus,0,2015,12,20,15,6,DC,0.0
711,2015-12-20,1287,Leonardo Bonucci,Carpi,Juventus,0,2015,12,20,15,6,DC,0.0
711,2015-12-20,1576,Giorgio Chiellini,Carpi,Juventus,0,2015,12,20,15,6,DC,0.0
711,2015-12-20,1089,Juan Cuadrado,Carpi,Juventus,0,2015,12,20,15,6,DMR,0.0
711,2015-12-20,1298,Patrice Evra,Carpi,Juventus,0,2015,12,20,15,6,DML,1.0
711,2015-12-20,1300,Claudio Marchisio,Carpi,Juventus,0,2015,12,20,15,6,MC,1.0
711,2015-12-20,1740,Paul Pogba,Carpi,Juventus,0,2015,12,20,15,6,MC,3.0
711,2015-12-20,1292,Sami Khedira,Carpi,Juventus,0,2015,12,20,15,6,MC,1.0
711,2015-12-20,1295,Mario Mandzukic,Carpi,Juventus,0,2015,12,20,15,6,FW,6.0
711,2015-12-20,1294,Paulo Dybala,Carpi,Juventus,0,2015,12,20,15,6,FW,0.0
711,2015-12-20,1301,Daniele Rugani,Carpi,Juventus,0,2015,12,20,15,6,Sub,0.0
711,2015-12-20,1804,Álvaro Morata,Carpi,Juventus,0,2015,12,20,15,6,Sub,0.0
712,2015-12-20,1416,Ciprian Tatarusanu,Fiorentina,Chievo,1,2015,12,20,18,6,GK,0.0
712,2015-12-20,1418,Gonzalo Rodríguez,Fiorentina,Chievo,1,2015,12,20,18,6,DC,0.0
712,2015-12-20,1884,Facundo Roncaglia,Fiorentina,Chievo,1,2015,12,20,18,6,DC,0.0
712,2015-12-20,1419,Davide Astori,Fiorentina,Chievo,1,2015,12,20,18,6,DC,0.0
712,2015-12-20,1424,Federico Bernardeschi,Fiorentina,Chievo,1,2015,12,20,18,6,MR,2.0
712,2015-12-20,1430,Milan Badelj,Fiorentina,Chievo,1,2015,12,20,18,6,MC,0.0
712,2015-12-20,1423,Matías Vecino,Fiorentina,Chievo,1,2015,12,20,18,6,MC,0.0
712,2015-12-20,1621,Marcos Alonso,Fiorentina,Chievo,1,2015,12,20,18,6,ML,0.0
712,2015-12-20,1426,Josip Ilicic,Fiorentina,Chievo,1,2015,12,20,18,6,AMC,3.0
712,2015-12-20,1422,Borja Valero,Fiorentina,Chievo,1,2015,12,20,18,6,AMC,0.0
712,2015-12-20,1425,Nikola Kalinic,Fiorentina,Chievo,1,2015,12,20,18,6,FW,3.0
712,2015-12-20,1622,Matías Fernández,Fiorentina,Chievo,1,2015,12,20,18,6,Sub,0.0
712,2015-12-20,1160,Albano Bizzarri,Fiorentina,Chievo,0,2015,12,20,18,6,GK,0.0
712,2015-12-20,1329,Fabrizio Cacciatore,Fiorentina,Chievo,0,2015,12,20,18,6,DR,0.0
712,2015-12-20,1331,Dario Dainelli,Fiorentina,Chievo,0,2015,12,20,18,6,DC,0.0
712,2015-12-20,1330,Alessandro Gamberini,Fiorentina,Chievo,0,2015,12,20,18,6,DC,0.0
712,2015-12-20,1332,Massimo Gobbi,Fiorentina,Chievo,0,2015,12,20,18,6,DL,0.0
712,2015-12-20,1334,Perparim Hetemaj,Fiorentina,Chievo,0,2015,12,20,18,6,MC,0.0
712,2015-12-20,1341,Ivan Radovanovic,Fiorentina,Chievo,0,2015,12,20,18,6,MC,0.0
712,2015-12-20,1333,Lucas Castro,Fiorentina,Chievo,0,2015,12,20,18,6,MC,0.0
712,2015-12-20,1336,Valter Birsa,Fiorentina,Chievo,0,2015,12,20,18,6,AMC,0.0
712,2015-12-20,1337,Riccardo Meggiorini,Fiorentina,Chievo,0,2015,12,20,18,6,FW,0.0
712,2015-12-20,716,Alberto Paloschi,Fiorentina,Chievo,0,2015,12,20,18,6,FW,0.0
712,2015-12-20,1171,Simone Pepe,Fiorentina,Chievo,0,2015,12,20,18,6,Sub,0.0
712,2015-12-20,1335,Nicola Rigoni,Fiorentina,Chievo,0,2015,12,20,18,6,Sub,0.0
712,2015-12-20,1340,Roberto Inglese,Fiorentina,Chievo,0,2015,12,20,18,6,Sub,0.0
713,2015-12-20,1558,Davide Bassi,Atalanta,Napoli,1,2015,12,20,18,6,GK,0.0
713,2015-12-20,1983,Gianpaolo Bellini,Atalanta,Napoli,1,2015,12,20,18,6,DR,0.0
713,2015-12-20,1118,Gabriel Paletta,Atalanta,Napoli,1,2015,12,20,18,6,DC,0.0
713,2015-12-20,1556,Guglielmo Stendardo,Atalanta,Napoli,1,2015,12,20,18,6,DC,0.0
713,2015-12-20,1243,Davide Brivio,Atalanta,Napoli,1,2015,12,20,18,6,DL,0.0
713,2015-12-20,1710,Marten de Roon,Atalanta,Napoli,1,2015,12,20,18,6,MC,0.0
713,2015-12-20,1504,Alberto Grassi,Atalanta,Napoli,1,2015,12,20,18,6,MC,0.0
713,2015-12-20,1238,Luca Cigarini,Atalanta,Napoli,1,2015,12,20,18,6,MC,0.0
713,2015-12-20,2029,Maximiliano Moralez,Atalanta,Napoli,1,2015,12,20,18,6,FWR,0.0
713,2015-12-20,1984,Germán Denis,Atalanta,Napoli,1,2015,12,20,18,6,FW,1.0
713,2015-12-20,1491,Alejandro Gomez,Atalanta,Napoli,1,2015,12,20,18,6,FWL,3.0
713,2015-12-20,1499,Cristian Raimondi,Atalanta,Napoli,1,2015,12,20,18,6,Sub,0.0
713,2015-12-20,1374,José Reina,Atalanta,Napoli,0,2015,12,20,18,6,GK,0.0
713,2015-12-20,1375,Elseid Hysaj,Atalanta,Napoli,0,2015,12,20,18,6,DR,0.0
713,2015-12-20,1376,Kalidou Koulibaly,Atalanta,Napoli,0,2015,12,20,18,6,DC,0.0
713,2015-12-20,1588,Raúl Albiol,Atalanta,Napoli,0,2015,12,20,18,6,DC,0.0
713,2015-12-20,1387,Faouzi Ghoulam,Atalanta,Napoli,0,2015,12,20,18,6,DL,0.0
713,2015-12-20,1379,Allan,Atalanta,Napoli,0,2015,12,20,18,6,MC,0.0
713,2015-12-20,1389,Jorginho,Atalanta,Napoli,0,2015,12,20,18,6,MC,1.0
713,2015-12-20,1381,Marek Hamsik,Atalanta,Napoli,0,2015,12,20,18,6,MC,4.0
713,2015-12-20,1382,José Callejón,Atalanta,Napoli,0,2015,12,20,18,6,FWR,0.0
713,2015-12-20,1293,Gonzalo Higuaín,Atalanta,Napoli,0,2015,12,20,18,6,FW,6.0
713,2015-12-20,1393,Lorenzo Insigne,Atalanta,Napoli,0,2015,12,20,18,6,FWL,0.0
713,2015-12-20,1857,David López,Atalanta,Napoli,0,2015,12,20,18,6,Sub,0.0
713,2015-12-20,1384,Dries Mertens,Atalanta,Napoli,0,2015,12,20,18,6,Sub,0.0
714,2015-12-20,1841,Pierluigi Gollini,Verona,Sassuolo,1,2015,12,20,18,6,GK,0.0
714,2015-12-20,1221,Jacopo Sala,Verona,Sassuolo,1,2015,12,20,18,6,DR,0.0
714,2015-12-20,1853,Vangelis Moras,Verona,Sassuolo,1,2015,12,20,18,6,DC,0.0
714,2015-12-20,1843,Matteo Bianchetti,Verona,Sassuolo,1,2015,12,20,18,6,DC,0.0
714,2015-12-20,1954,Samuel Souprayen,Verona,Sassuolo,1,2015,12,20,18,6,DL,0.0
714,2015-12-20,1845,Pawel Wszolek,Verona,Sassuolo,1,2015,12,20,18,6,MR,1.0
714,2015-12-20,1456,Federico Viviani,Verona,Sassuolo,1,2015,12,20,18,6,MC,0.0
714,2015-12-20,1151,Emil Hallfredsson,Verona,Sassuolo,1,2015,12,20,18,6,MC,0.0
714,2015-12-20,1846,Luca Siligardi,Verona,Sassuolo,1,2015,12,20,18,6,ML,0.0
714,2015-12-20,1604,Artur Ionita,Verona,Sassuolo,1,2015,12,20,18,6,AMC,0.0
714,2015-12-20,1955,Luca Toni,Verona,Sassuolo,1,2015,12,20,18,6,FW,3.0
714,2015-12-20,1847,Giampaolo Pazzini,Verona,Sassuolo,1,2015,12,20,18,6,Sub,0.0
714,2015-12-20,1996,Leandro Greco,Verona,Sassuolo,1,2015,12,20,18,6,Sub,0.0
714,2015-12-20,1460,Andrea Consigli,Verona,Sassuolo,0,2015,12,20,18,6,GK,0.0
714,2015-12-20,1951,Sime Vrsaljko,Verona,Sassuolo,0,2015,12,20,18,6,DR,1.0
714,2015-12-20,1463,Francesco Acerbi,Verona,Sassuolo,0,2015,12,20,18,6,DC,0.0
714,2015-12-20,1462,Paolo Cannavaro,Verona,Sassuolo,0,2015,12,20,18,6,DC,0.0
714,2015-12-20,1464,Federico Peluso,Verona,Sassuolo,0,2015,12,20,18,6,DL,0.0
714,2015-12-20,1471,Lorenzo Pellegrini,Verona,Sassuolo,0,2015,12,20,18,6,MC,0.0
714,2015-12-20,1953,Karim Laribi,Verona,Sassuolo,0,2015,12,20,18,6,MC,0.0
714,2015-12-20,1603,Simone Missiroli,Verona,Sassuolo,0,2015,12,20,18,6,MC,0.0
714,2015-12-20,1473,Matteo Politano,Verona,Sassuolo,0,2015,12,20,18,6,FWR,0.0
714,2015-12-20,1446,Sergio Floccari,Verona,Sassuolo,0,2015,12,20,18,6,FW,3.0
714,2015-12-20,1826,Nicola Sansone,Verona,Sassuolo,0,2015,12,20,18,6,FWL,0.0
714,2015-12-20,1338,Antonio Floro Flores,Verona,Sassuolo,0,2015,12,20,18,6,Sub,0.0
714,2015-12-20,1467,Davide Biondini,Verona,Sassuolo,0,2015,12,20,18,6,Sub,0.0
715,2015-12-20,1244,Wojciech Szczesny,Roma,Genoa,1,2015,12,20,18,6,GK,0.0
715,2015-12-20,1254,Alessandro Florenzi,Roma,Genoa,1,2015,12,20,18,6,DR,3.0
715,2015-12-20,1822,Antonio Rüdiger,Roma,Genoa,1,2015,12,20,18,6,DC,0.0
715,2015-12-20,1246,Kostas Manolas,Roma,Genoa,1,2015,12,20,18,6,DC,0.0
715,2015-12-20,1823,Lucas Digne,Roma,Genoa,1,2015,12,20,18,6,DL,0.0
715,2015-12-20,1249,Daniele De Rossi,Roma,Genoa,1,2015,12,20,18,6,MC,0.0
715,2015-12-20,1251,Radja Nainggolan,Roma,Genoa,1,2015,12,20,18,6,MC,0.0
715,2015-12-20,1290,Miralem Pjanic,Roma,Genoa,1,2015,12,20,18,6,MC,0.0
715,2015-12-20,1250,Mohamed Salah,Roma,Genoa,1,2015,12,20,18,6,FWR,0.0
715,2015-12-20,1253,Edin Dzeko,Roma,Genoa,1,2015,12,20,18,6,FW,0.0
715,2015-12-20,1943,Gervinho,Roma,Genoa,1,2015,12,20,18,6,FWL,0.0
715,2015-12-20,1185,Iago Falque,Roma,Genoa,1,2015,12,20,18,6,Sub,0.0
715,2015-12-20,1093,Mattia Perin,Roma,Genoa,0,2015,12,20,18,6,GK,0.0
715,2015-12-20,1515,Cristian Ansaldi,Roma,Genoa,0,2015,12,20,18,6,DC,0.0
715,2015-12-20,1431,Sebastien De Maio,Roma,Genoa,0,2015,12,20,18,6,DC,0.0
715,2015-12-20,1095,Ezequiel Muñoz,Roma,Genoa,0,2015,12,20,18,6,DC,0.0
715,2015-12-20,1096,Armando Izzo,Roma,Genoa,0,2015,12,20,18,6,MR,0.0
715,2015-12-20,1401,Panagiotis Tachtsidis,Roma,Genoa,0,2015,12,20,18,6,MC,0.0
715,2015-12-20,1099,Tomás Rincón,Roma,Genoa,0,2015,12,20,18,6,MC,0.0
715,2015-12-20,1100,Diego Laxalt,Roma,Genoa,0,2015,12,20,18,6,ML,0.0
715,2015-12-20,1581,Serge Gakpe,Roma,Genoa,0,2015,12,20,18,6,FWR,0.0
715,2015-12-20,1111,Olivier Ntcham,Roma,Genoa,0,2015,12,20,18,6,FW,0.0
715,2015-12-20,1924,Diego Capel,Roma,Genoa,0,2015,12,20,18,6,FWL,0.0
715,2015-12-20,1115,Goran Pandev,Roma,Genoa,0,2015,12,20,18,6,Sub,0.0
715,2015-12-20,1633,Issa Cissokho,Roma,Genoa,0,2015,12,20,18,6,Sub,0.0
715,2015-12-20,1106,Darko Lazovic,Roma,Genoa,0,2015,12,20,18,6,Sub,0.0
716,2015-12-20,1532,Emiliano Viviano,Sampdoria,Palermo,1,2015,12,20,21,6,GK,0.0
716,2015-12-20,1193,Lorenzo De Silvestri,Sampdoria,Palermo,1,2015,12,20,21,6,DR,0.0
716,2015-12-20,1936,Niklas Moisander,Sampdoria,Palermo,1,2015,12,20,21,6,DC,0.0
716,2015-12-20,1224,Vasco Regini,Sampdoria,Palermo,1,2015,12,20,21,6,DC,0.0
716,2015-12-20,1813,Mattia Cassani,Sampdoria,Palermo,1,2015,12,20,21,6,DL,0.0
