match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
4923,2015-02-01,3981,Simone Benedetti,Atalanta,Cagliari,0,2014,2,1,14,6,DC,0.0
4923,2015-02-01,1408,Marco Capuano,Atalanta,Cagliari,0,2014,2,1,14,6,DC,0.0
4923,2015-02-01,1933,Danilo Avelar,Atalanta,Cagliari,0,2014,2,1,14,6,DL,0.0
4923,2015-02-01,1452,Godfred Donsah,Atalanta,Cagliari,0,2014,2,1,14,6,MC,0.0
4923,2015-02-01,1356,Lorenzo Crisetig,Atalanta,Cagliari,0,2014,2,1,14,6,MC,0.0
4923,2015-02-01,1412,Daniele Dessena,Atalanta,Cagliari,0,2014,2,1,14,6,MC,3.0
4923,2015-02-01,1592,João Pedro,Atalanta,Cagliari,0,2014,2,1,14,6,AMC,0.0
4923,2015-02-01,1406,Marco Sau,Atalanta,Cagliari,0,2014,2,1,14,6,AMC,0.0
4923,2015-02-01,1874,Samuele Longo,Atalanta,Cagliari,0,2014,2,1,14,6,FW,0.0
4923,2015-02-01,1605,Diego Farias,Atalanta,Cagliari,0,2014,2,1,14,6,Sub,0.0
4923,2015-02-01,2340,Duje Cop,Atalanta,Cagliari,0,2014,2,1,14,6,Sub,0.0
4923,2015-02-01,1550,Luca Ceppitelli,Atalanta,Cagliari,0,2014,2,1,14,6,Sub,0.0
4924,2015-02-01,1328,Stefano Sorrentino,Palermo,Verona,1,2014,2,1,14,6,GK,0.0
4924,2015-02-01,1279,Roberto Vitiello,Palermo,Verona,1,2014,2,1,14,6,DC,0.0
4924,2015-02-01,1266,Sinisa Andjelkovic,Palermo,Verona,1,2014,2,1,14,6,DC,0.0
4924,2015-02-01,1534,Giancarlo Gonzalez,Palermo,Verona,1,2014,2,1,14,6,DC,0.0
4924,2015-02-01,1267,Michel Morganella,Palermo,Verona,1,2014,2,1,14,6,DMR,0.0
4924,2015-02-01,1838,Achraf Lazaar,Palermo,Verona,1,2014,2,1,14,6,DML,0.0
4924,2015-02-01,1225,Edgar Barreto,Palermo,Verona,1,2014,2,1,14,6,MC,0.0
4924,2015-02-01,1273,Mato Jajalo,Palermo,Verona,1,2014,2,1,14,6,MC,0.0
4924,2015-02-01,2002,Francesco Bolzoni,Palermo,Verona,1,2014,2,1,14,6,MC,0.0
4924,2015-02-01,1836,Franco Vázquez,Palermo,Verona,1,2014,2,1,14,6,AMC,1.0
4924,2015-02-01,1294,Paulo Dybala,Palermo,Verona,1,2014,2,1,14,6,FW,3.0
4924,2015-02-01,1186,Andrea Belotti,Palermo,Verona,1,2014,2,1,14,6,Sub,3.0
4924,2015-02-01,2056,Francesco Benussi,Palermo,Verona,0,2014,2,1,14,6,GK,0.0
4924,2015-02-01,1853,Vangelis Moras,Palermo,Verona,0,2014,2,1,14,6,DC,0.0
4924,2015-02-01,2034,Rafael Márquez,Palermo,Verona,0,2014,2,1,14,6,DC,0.0
4924,2015-02-01,3897,Rafael Marques,Palermo,Verona,0,2014,2,1,14,6,DC,0.0
4924,2015-02-01,3932,Ivan Martic,Palermo,Verona,0,2014,2,1,14,6,DMR,0.0
4924,2015-02-01,1243,Davide Brivio,Palermo,Verona,0,2014,2,1,14,6,DML,0.0
4924,2015-02-01,1401,Panagiotis Tachtsidis,Palermo,Verona,0,2014,2,1,14,6,MC,3.0
4924,2015-02-01,1996,Leandro Greco,Palermo,Verona,0,2014,2,1,14,6,MC,1.0
4924,2015-02-01,1955,Luca Toni,Palermo,Verona,0,2014,2,1,14,6,FW,0.0
4924,2015-02-01,2579,Nicolás López,Palermo,Verona,0,2014,2,1,14,6,FW,0.0
4924,2015-02-01,3895,Fernandinho,Palermo,Verona,0,2014,2,1,14,6,Sub,0.0
4924,2015-02-01,1940,Lazaros Christodoulopoulos,Palermo,Verona,0,2014,2,1,14,6,Sub,0.0
4925,2015-02-01,1195,Daniele Padelli,Torino,Sampdoria,1,2014,2,1,14,6,GK,0.0
4925,2015-02-01,1197,Cesare Bovo,Torino,Sampdoria,1,2014,2,1,14,6,DC,0.0
4925,2015-02-01,1800,Kamil Glik,Torino,Sampdoria,1,2014,2,1,14,6,DC,0.0
4925,2015-02-01,1196,Emiliano Moretti,Torino,Sampdoria,1,2014,2,1,14,6,DC,1.0
4925,2015-02-01,1567,Bruno Peres,Torino,Sampdoria,1,2014,2,1,14,6,DMR,3.0
4925,2015-02-01,557,Matteo Darmian,Torino,Sampdoria,1,2014,2,1,14,6,DML,0.0
4925,2015-02-01,1802,Alexander Farnerud,Torino,Sampdoria,1,2014,2,1,14,6,MC,0.0
4925,2015-02-01,1183,Marco Benassi,Torino,Sampdoria,1,2014,2,1,14,6,MC,2.0
4925,2015-02-01,1269,Alessandro Gazzi,Torino,Sampdoria,1,2014,2,1,14,6,MC,0.0
4925,2015-02-01,1230,Fabio Quagliarella,Torino,Sampdoria,1,2014,2,1,14,6,FW,9.0
4925,2015-02-01,1198,Josef Martínez,Torino,Sampdoria,1,2014,2,1,14,6,FW,0.0
4925,2015-02-01,1188,Maxi López,Torino,Sampdoria,1,2014,2,1,14,6,Sub,0.0
4925,2015-02-01,2018,Amauri,Torino,Sampdoria,1,2014,2,1,14,6,Sub,3.0
4925,2015-02-01,1532,Emiliano Viviano,Torino,Sampdoria,0,2014,2,1,14,6,GK,0.0
4925,2015-02-01,1193,Lorenzo De Silvestri,Torino,Sampdoria,0,2014,2,1,14,6,DR,1.0
4925,2015-02-01,1222,Matías Silvestre,Torino,Sampdoria,0,2014,2,1,14,6,DC,0.0
4925,2015-02-01,1119,Alessio Romagnoli,Torino,Sampdoria,0,2014,2,1,14,6,DC,0.0
4925,2015-02-01,1224,Vasco Regini,Torino,Sampdoria,0,2014,2,1,14,6,DL,0.0
4925,2015-02-01,1232,Angelo Palombo,Torino,Sampdoria,0,2014,2,1,14,6,MC,0.0
4925,2015-02-01,1810,Roberto Soriano,Torino,Sampdoria,0,2014,2,1,14,6,MC,0.0
4925,2015-02-01,542,Pedro Obiang,Torino,Sampdoria,0,2014,2,1,14,6,MC,3.0
4925,2015-02-01,3815,Gonzalo Bergessio,Torino,Sampdoria,0,2014,2,1,14,6,FWR,0.0
4925,2015-02-01,1763,Stefano Okaka,Torino,Sampdoria,0,2014,2,1,14,6,FW,0.0
4925,2015-02-01,1514,Éder,Torino,Sampdoria,0,2014,2,1,14,6,FWL,0.0
4925,2015-02-01,3814,Samuel Eto&#039;o,Torino,Sampdoria,0,2014,2,1,14,6,Sub,0.0
4925,2015-02-01,1474,Alfred Duncan,Torino,Sampdoria,0,2014,2,1,14,6,Sub,0.0
4926,2015-02-01,1618,Diego López,AC Milan,Parma,1,2014,2,1,19,6,GK,0.0
4926,2015-02-01,1895,Cristian Zaccardo,AC Milan,Parma,1,2014,2,1,19,6,DR,3.0
4926,2015-02-01,1815,Alex,AC Milan,Parma,1,2014,2,1,19,6,DC,0.0
4926,2015-02-01,2412,Adil Rami,AC Milan,Parma,1,2014,2,1,19,6,DC,0.0
4926,2015-02-01,2810,Salvatore Bocchetti,AC Milan,Parma,1,2014,2,1,19,6,DL,0.0
4926,2015-02-01,1117,Andrea Poli,AC Milan,Parma,1,2014,2,1,19,6,DMC,0.0
4926,2015-02-01,946,Marco van Ginkel,AC Milan,Parma,1,2014,2,1,19,6,DMC,0.0
4926,2015-02-01,1124,Keisuke Honda,AC Milan,Parma,1,2014,2,1,19,6,AMR,0.0
4926,2015-02-01,2014,Jérémy Menez,AC Milan,Parma,1,2014,2,1,19,6,AMC,7.0
4926,2015-02-01,2006,Alessio Cerci,AC Milan,Parma,1,2014,2,1,19,6,AML,1.0
4926,2015-02-01,1580,Mattia Destro,AC Milan,Parma,1,2014,2,1,19,6,FW,0.0
4926,2015-02-01,3943,Sulley Muntari,AC Milan,Parma,1,2014,2,1,19,6,Sub,0.0
4926,2015-02-01,3967,Michael Essien,AC Milan,Parma,1,2014,2,1,19,6,Sub,0.0
4926,2015-02-01,1609,Antonio Mirante,AC Milan,Parma,0,2014,2,1,19,6,GK,0.0
4926,2015-02-01,3837,Fabiano Santacroce,AC Milan,Parma,0,2014,2,1,19,6,DR,0.0
4926,2015-02-01,3838,Alessandro Lucarelli,AC Milan,Parma,0,2014,2,1,19,6,DC,0.0
4926,2015-02-01,1307,Andrea Costa,AC Milan,Parma,0,2014,2,1,19,6,DC,0.0
4926,2015-02-01,1332,Massimo Gobbi,AC Milan,Parma,0,2014,2,1,19,6,DL,0.0
4926,2015-02-01,2048,Antonio Nocerino,AC Milan,Parma,0,2014,2,1,19,6,MC,3.0
4926,2015-02-01,3890,Daniele Galloppa,AC Milan,Parma,0,2014,2,1,19,6,MC,0.0
4926,2015-02-01,3839,McDonald Mariga,AC Milan,Parma,0,2014,2,1,19,6,MC,0.0
4926,2015-02-01,3829,Silvestre Varela,AC Milan,Parma,0,2014,2,1,19,6,FWR,0.0
4926,2015-02-01,1361,Raffaele Palladino,AC Milan,Parma,0,2014,2,1,19,6,FW,0.0
4926,2015-02-01,3970,Cristian Rodríguez,AC Milan,Parma,0,2014,2,1,19,6,FWL,0.0
4926,2015-02-01,1310,José Mauri,AC Milan,Parma,0,2014,2,1,19,6,Sub,0.0
4926,2015-02-01,1274,Andrea Rispoli,AC Milan,Parma,0,2014,2,1,19,6,Sub,0.0
4927,2015-02-07,2056,Francesco Benussi,Verona,Torino,1,2014,2,7,17,5,GK,0.0
4927,2015-02-07,3897,Rafael Marques,Verona,Torino,1,2014,2,7,17,5,DC,0.0
4927,2015-02-07,1853,Vangelis Moras,Verona,Torino,1,2014,2,7,17,5,DC,0.0
4927,2015-02-07,2034,Rafael Márquez,Verona,Torino,1,2014,2,7,17,5,DC,0.0
4927,2015-02-07,1842,Eros Pisano,Verona,Torino,1,2014,2,7,17,5,DMR,0.0
4927,2015-02-07,3894,Alessandro Agostini,Verona,Torino,1,2014,2,7,17,5,DML,0.0
4927,2015-02-07,1151,Emil Hallfredsson,Verona,Torino,1,2014,2,7,17,5,MC,0.0
4927,2015-02-07,1996,Leandro Greco,Verona,Torino,1,2014,2,7,17,5,MC,0.0
4927,2015-02-07,1401,Panagiotis Tachtsidis,Verona,Torino,1,2014,2,7,17,5,MC,0.0
4927,2015-02-07,1955,Luca Toni,Verona,Torino,1,2014,2,7,17,5,FW,3.0
4927,2015-02-07,3896,Javier Saviola,Verona,Torino,1,2014,2,7,17,5,FW,0.0
4927,2015-02-07,1940,Lazaros Christodoulopoulos,Verona,Torino,1,2014,2,7,17,5,Sub,0.0
4927,2015-02-07,1851,Juanito Gómez,Verona,Torino,1,2014,2,7,17,5,Sub,1.0
4927,2015-02-07,1195,Daniele Padelli,Verona,Torino,0,2014,2,7,17,5,GK,0.0
4927,2015-02-07,1196,Emiliano Moretti,Verona,Torino,0,2014,2,7,17,5,DC,0.0
4927,2015-02-07,1197,Cesare Bovo,Verona,Torino,0,2014,2,7,17,5,DC,0.0
4927,2015-02-07,1800,Kamil Glik,Verona,Torino,0,2014,2,7,17,5,DC,0.0
4927,2015-02-07,1567,Bruno Peres,Verona,Torino,0,2014,2,7,17,5,DMR,0.0
4927,2015-02-07,1597,Cristian Molinaro,Verona,Torino,0,2014,2,7,17,5,DML,0.0
4927,2015-02-07,1183,Marco Benassi,Verona,Torino,0,2014,2,7,17,5,MC,0.0
4927,2015-02-07,1802,Alexander Farnerud,Verona,Torino,0,2014,2,7,17,5,MC,0.0
4927,2015-02-07,1194,Giuseppe Vives,Verona,Torino,0,2014,2,7,17,5,MC,0.0
4927,2015-02-07,1198,Josef Martínez,Verona,Torino,0,2014,2,7,17,5,FW,4.0
4927,2015-02-07,1230,Fabio Quagliarella,Verona,Torino,0,2014,2,7,17,5,FW,3.0
4927,2015-02-07,2018,Amauri,Verona,Torino,0,2014,2,7,17,5,Sub,0.0
4927,2015-02-07,1385,Omar El Kaddouri,Verona,Torino,0,2014,2,7,17,5,Sub,3.0
4928,2015-02-07,1285,Gianluigi Buffon,Juventus,AC Milan,1,2014,2,7,19,5,GK,0.0
4928,2015-02-07,1403,Simone Padoin,Juventus,AC Milan,1,2014,2,7,19,5,DR,0.0
4928,2015-02-07,1576,Giorgio Chiellini,Juventus,AC Milan,1,2014,2,7,19,5,DC,0.0
4928,2015-02-07,1287,Leonardo Bonucci,Juventus,AC Milan,1,2014,2,7,19,5,DC,3.0
4928,2015-02-07,1298,Patrice Evra,Juventus,AC Milan,1,2014,2,7,19,5,DL,0.0
4928,2015-02-07,1300,Claudio Marchisio,Juventus,AC Milan,1,2014,2,7,19,5,MC,0.0
4928,2015-02-07,1740,Paul Pogba,Juventus,AC Milan,1,2014,2,7,19,5,MC,0.0
4928,2015-02-07,3847,Andrea Pirlo,Juventus,AC Milan,1,2014,2,7,19,5,MC,0.0
4928,2015-02-07,222,Arturo Vidal,Juventus,AC Milan,1,2014,2,7,19,5,AMC,0.0
4928,2015-02-07,1804,Álvaro Morata,Juventus,AC Milan,1,2014,2,7,19,5,FW,4.0
4928,2015-02-07,3848,Carlos Tévez,Juventus,AC Milan,1,2014,2,7,19,5,FW,4.0
4928,2015-02-07,1618,Diego López,Juventus,AC Milan,0,2014,2,7,19,5,GK,0.0
4928,2015-02-07,1895,Cristian Zaccardo,Juventus,AC Milan,0,2014,2,7,19,5,DR,0.0
4928,2015-02-07,1815,Alex,Juventus,AC Milan,0,2014,2,7,19,5,DC,0.0
4928,2015-02-07,1118,Gabriel Paletta,Juventus,AC Milan,0,2014,2,7,19,5,DC,0.0
4928,2015-02-07,1590,Luca Antonelli,Juventus,AC Milan,0,2014,2,7,19,5,DL,3.0
4928,2015-02-07,3967,Michael Essien,Juventus,AC Milan,0,2014,2,7,19,5,MC,0.0
4928,2015-02-07,3943,Sulley Muntari,Juventus,AC Milan,0,2014,2,7,19,5,MC,0.0
4928,2015-02-07,1117,Andrea Poli,Juventus,AC Milan,0,2014,2,7,19,5,MC,0.0
4928,2015-02-07,2006,Alessio Cerci,Juventus,AC Milan,0,2014,2,7,19,5,FWR,1.0
4928,2015-02-07,2014,Jérémy Menez,Juventus,AC Milan,0,2014,2,7,19,5,FW,0.0
4928,2015-02-07,1124,Keisuke Honda,Juventus,AC Milan,0,2014,2,7,19,5,FWL,0.0
4928,2015-02-07,1121,Giacomo Bonaventura,Juventus,AC Milan,0,2014,2,7,19,5,Sub,0.0
4928,2015-02-07,1847,Giampaolo Pazzini,Juventus,AC Milan,0,2014,2,7,19,5,Sub,0.0
4929,2015-02-08,1416,Ciprian Tatarusanu,Fiorentina,Atalanta,1,2014,2,8,11,6,GK,0.0
4929,2015-02-08,3885,José Basanta,Fiorentina,Atalanta,1,2014,2,8,11,6,DC,3.0
4929,2015-02-08,2263,Stefan Savic,Fiorentina,Atalanta,1,2014,2,8,11,6,DC,0.0
4929,2015-02-08,1435,Nenad Tomovic,Fiorentina,Atalanta,1,2014,2,8,11,6,DC,0.0
4929,2015-02-08,2148,Joaquín,Fiorentina,Atalanta,1,2014,2,8,11,6,DMR,0.0
4929,2015-02-08,1309,Manuel Pasqual,Fiorentina,Atalanta,1,2014,2,8,11,6,DML,3.0
4929,2015-02-08,1430,Milan Badelj,Fiorentina,Atalanta,1,2014,2,8,11,6,MC,0.0
4929,2015-02-08,1422,Borja Valero,Fiorentina,Atalanta,1,2014,2,8,11,6,MC,0.0
4929,2015-02-08,1622,Matías Fernández,Fiorentina,Atalanta,1,2014,2,8,11,6,MC,2.0
4929,2015-02-08,948,Alessandro Diamanti,Fiorentina,Atalanta,1,2014,2,8,11,6,AMC,3.0
4929,2015-02-08,3887,Mario Gomez,Fiorentina,Atalanta,1,2014,2,8,11,6,FW,0.0
4929,2015-02-08,1250,Mohamed Salah,Fiorentina,Atalanta,1,2014,2,8,11,6,Sub,0.0
4929,2015-02-08,3886,David Pizarro,Fiorentina,Atalanta,1,2014,2,8,11,6,Sub,0.0
4929,2015-02-08,1501,Marco Sportiello,Fiorentina,Atalanta,0,2014,2,8,11,6,GK,0.0
4929,2015-02-08,1485,Andrea Masiello,Fiorentina,Atalanta,0,2014,2,8,11,6,DR,0.0
4929,2015-02-08,974,Yohan Benalouane,Fiorentina,Atalanta,0,2014,2,8,11,6,DC,0.0
4929,2015-02-08,1556,Guglielmo Stendardo,Fiorentina,Atalanta,0,2014,2,8,11,6,DC,0.0
4929,2015-02-08,1983,Gianpaolo Bellini,Fiorentina,Atalanta,0,2014,2,8,11,6,DL,0.0
4929,2015-02-08,1178,Davide Zappacosta,Fiorentina,Atalanta,0,2014,2,8,11,6,MR,4.0
4929,2015-02-08,1238,Luca Cigarini,Fiorentina,Atalanta,0,2014,2,8,11,6,MC,0.0
4929,2015-02-08,1557,Carlos Carmona,Fiorentina,Atalanta,0,2014,2,8,11,6,MC,0.0
4929,2015-02-08,1491,Alejandro Gomez,Fiorentina,Atalanta,0,2014,2,8,11,6,ML,1.0
4929,2015-02-08,2029,Maximiliano Moralez,Fiorentina,Atalanta,0,2014,2,8,11,6,AMC,0.0
4929,2015-02-08,1984,Germán Denis,Fiorentina,Atalanta,0,2014,2,8,11,6,FW,0.0
4929,2015-02-08,3910,Cristiano Del Grosso,Fiorentina,Atalanta,0,2014,2,8,11,6,Sub,0.0
4929,2015-02-08,1494,Mauricio Pinilla,Fiorentina,Atalanta,0,2014,2,8,11,6,Sub,0.0
4930,2015-02-08,1392,Luigi Sepe,Empoli,Cesena,1,2014,2,8,14,6,GK,0.0
4930,2015-02-08,1375,Elseid Hysaj,Empoli,Cesena,1,2014,2,8,14,6,DR,1.0
4930,2015-02-08,1394,Lorenzo Tonelli,Empoli,Cesena,1,2014,2,8,14,6,DC,0.0
4930,2015-02-08,1301,Daniele Rugani,Empoli,Cesena,1,2014,2,8,14,6,DC,0.0
4930,2015-02-08,1792,Mário Rui,Empoli,Cesena,1,2014,2,8,14,6,DL,1.0
4930,2015-02-08,1607,Franco Signorelli,Empoli,Cesena,1,2014,2,8,14,6,MC,3.0
4930,2015-02-08,1184,Mirko Valdifiori,Empoli,Cesena,1,2014,2,8,14,6,MC,0.0
4930,2015-02-08,1386,Piotr Zielinski,Empoli,Cesena,1,2014,2,8,14,6,MC,0.0
4930,2015-02-08,1445,Simone Verdi,Empoli,Cesena,1,2014,2,8,14,6,AMC,0.0
4930,2015-02-08,1318,Manuel Pucciarelli,Empoli,Cesena,1,2014,2,8,14,6,FW,0.0
4930,2015-02-08,1315,Massimo Maccarone,Empoli,Cesena,1,2014,2,8,14,6,FW,3.0
4930,2015-02-08,3810,Francesco Tavano,Empoli,Cesena,1,2014,2,8,14,6,Sub,0.0
4930,2015-02-08,1873,Nicola Leali,Empoli,Cesena,0,2014,2,8,14,6,GK,0.0
4930,2015-02-08,3852,Gabriele Perico,Empoli,Cesena,0,2014,2,8,14,6,DR,0.0
4930,2015-02-08,3853,Daniele Capelli,Empoli,Cesena,0,2014,2,8,14,6,DC,0.0
4930,2015-02-08,1242,Luka Krajnc,Empoli,Cesena,0,2014,2,8,14,6,DC,0.0
4930,2015-02-08,1632,Francesco Renzetti,Empoli,Cesena,0,2014,2,8,14,6,DL,0.0
4930,2015-02-08,3855,Giuseppe De Feudis,Empoli,Cesena,0,2014,2,8,14,6,MC,0.0
4930,2015-02-08,3862,Luigi Giorgi,Empoli,Cesena,0,2014,2,8,14,6,MC,0.0
4930,2015-02-08,3958,Nico Pulzetti,Empoli,Cesena,0,2014,2,8,14,6,MC,0.0
4930,2015-02-08,1611,Franco Brienza,Empoli,Cesena,0,2014,2,8,14,6,AMC,0.0
4930,2015-02-08,1468,Gregoire Defrel,Empoli,Cesena,0,2014,2,8,14,6,FW,0.0
4930,2015-02-08,3856,Milan Djuric,Empoli,Cesena,0,2014,2,8,14,6,FW,0.0
4930,2015-02-08,1812,Alejandro Rodriguez,Empoli,Cesena,0,2014,2,8,14,6,Sub,0.0
4930,2015-02-08,3860,Zé Eduardo,Empoli,Cesena,0,2014,2,8,14,6,Sub,0.0
4931,2015-02-08,1974,Zeljko Brkic,Cagliari,Roma,1,2014,2,8,14,6,GK,0.0
4931,2015-02-08,3914,Alejandro González,Cagliari,Roma,1,2014,2,8,14,6,DR,0.0
4931,2015-02-08,1180,Luca Rossettini,Cagliari,Roma,1,2014,2,8,14,6,DC,0.0
4931,2015-02-08,1408,Marco Capuano,Cagliari,Roma,1,2014,2,8,14,6,DC,0.0
4931,2015-02-08,1933,Danilo Avelar,Cagliari,Roma,1,2014,2,8,14,6,DL,1.0
4931,2015-02-08,1412,Daniele Dessena,Cagliari,Roma,1,2014,2,8,14,6,MC,0.0
4931,2015-02-08,1452,Godfred Donsah,Cagliari,Roma,1,2014,2,8,14,6,MC,0.0
4931,2015-02-08,3937,Daniele Conti,Cagliari,Roma,1,2014,2,8,14,6,MC,0.0
4931,2015-02-08,1592,João Pedro,Cagliari,Roma,1,2014,2,8,14,6,AMC,0.0
4931,2015-02-08,411,Albin Ekdal,Cagliari,Roma,1,2014,2,8,14,6,AMC,0.0
4931,2015-02-08,2340,Duje Cop,Cagliari,Roma,1,2014,2,8,14,6,FW,0.0
4931,2015-02-08,1912,Paul-José M&#039;Poku,Cagliari,Roma,1,2014,2,8,14,6,Sub,3.0
4931,2015-02-08,1825,Morgan De Sanctis,Cagliari,Roma,0,2014,2,8,14,6,GK,0.0
4931,2015-02-08,1438,Vasilis Torosidis,Cagliari,Roma,0,2014,2,8,14,6,DR,0.0
4931,2015-02-08,3272,Mapou Yanga-Mbiwa,Cagliari,Roma,0,2014,2,8,14,6,DC,0.0
4931,2015-02-08,1419,Davide Astori,Cagliari,Roma,0,2014,2,8,14,6,DC,0.0
4931,2015-02-08,568,José Holebas,Cagliari,Roma,0,2014,2,8,14,6,DL,0.0
4931,2015-02-08,2011,Seydou Keita,Cagliari,Roma,0,2014,2,8,14,6,MC,0.0
4931,2015-02-08,1251,Radja Nainggolan,Cagliari,Roma,0,2014,2,8,14,6,MC,0.0
4931,2015-02-08,1290,Miralem Pjanic,Cagliari,Roma,0,2014,2,8,14,6,MC,0.0
4931,2015-02-08,2044,Daniele Verde,Cagliari,Roma,0,2014,2,8,14,6,FWR,2.0
4931,2015-02-08,1255,Francesco Totti,Cagliari,Roma,0,2014,2,8,14,6,FW,0.0
4931,2015-02-08,1187,Adem Ljajic,Cagliari,Roma,0,2014,2,8,14,6,FWL,3.0
4931,2015-02-08,1248,Leandro Paredes,Cagliari,Roma,0,2014,2,8,14,6,Sub,3.0
4931,2015-02-08,2217,Antonio Sanabria,Cagliari,Roma,0,2014,2,8,14,6,Sub,0.0
4932,2015-02-08,1532,Emiliano Viviano,Sampdoria,Sassuolo,1,2014,2,8,14,6,GK,0.0
4932,2015-02-08,1193,Lorenzo De Silvestri,Sampdoria,Sassuolo,1,2014,2,8,14,6,DR,0.0
4932,2015-02-08,1119,Alessio Romagnoli,Sampdoria,Sassuolo,1,2014,2,8,14,6,DC,0.0
4932,2015-02-08,1095,Ezequiel Muñoz,Sampdoria,Sassuolo,1,2014,2,8,14,6,DC,0.0
4932,2015-02-08,1224,Vasco Regini,Sampdoria,Sassuolo,1,2014,2,8,14,6,DL,0.0
4932,2015-02-08,1232,Angelo Palombo,Sampdoria,Sassuolo,1,2014,2,8,14,6,MC,0.0
4932,2015-02-08,542,Pedro Obiang,Sampdoria,Sassuolo,1,2014,2,8,14,6,MC,0.0
4932,2015-02-08,1474,Alfred Duncan,Sampdoria,Sassuolo,1,2014,2,8,14,6,MC,0.0
4932,2015-02-08,1810,Roberto Soriano,Sampdoria,Sassuolo,1,2014,2,8,14,6,AMC,1.0
4932,2015-02-08,1763,Stefano Okaka,Sampdoria,Sassuolo,1,2014,2,8,14,6,FW,0.0
4932,2015-02-08,1514,Éder,Sampdoria,Sassuolo,1,2014,2,8,14,6,FW,3.0
4932,2015-02-08,1530,Andrea Coda,Sampdoria,Sassuolo,1,2014,2,8,14,6,Sub,0.0
4932,2015-02-08,3814,Samuel Eto&#039;o,Sampdoria,Sassuolo,1,2014,2,8,14,6,Sub,0.0
4932,2015-02-08,1460,Andrea Consigli,Sampdoria,Sassuolo,0,2014,2,8,14,6,GK,0.0
4932,2015-02-08,1462,Paolo Cannavaro,Sampdoria,Sassuolo,0,2014,2,8,14,6,DC,0.0
4932,2015-02-08,1463,Francesco Acerbi,Sampdoria,Sassuolo,0,2014,2,8,14,6,DC,3.0
4932,2015-02-08,1827,Alessandro Longhi,Sampdoria,Sassuolo,0,2014,2,8,14,6,DL,0.0
4932,2015-02-08,1913,Matteo Brighi,Sampdoria,Sassuolo,0,2014,2,8,14,6,MC,0.0
4932,2015-02-08,1467,Davide Biondini,Sampdoria,Sassuolo,0,2014,2,8,14,6,MC,0.0
4932,2015-02-08,1466,Francesco Magnanelli,Sampdoria,Sassuolo,0,2014,2,8,14,6,MC,0.0
4932,2015-02-08,3869,Dejan Lazarevic,Sampdoria,Sassuolo,0,2014,2,8,14,6,FWR,0.0
4932,2015-02-08,1446,Sergio Floccari,Sampdoria,Sassuolo,0,2014,2,8,14,6,FW,0.0
4932,2015-02-08,1338,Antonio Floro Flores,Sampdoria,Sassuolo,0,2014,2,8,14,6,FWL,0.0
4932,2015-02-08,1478,Marcello Gazzola,Sampdoria,Sassuolo,0,2014,2,8,14,6,Sub,0.0
4932,2015-02-08,1464,Federico Peluso,Sampdoria,Sassuolo,0,2014,2,8,14,6,Sub,0.0
4933,2015-02-08,1388,Rafael Cabral,Napoli,Udinese,1,2014,2,8,14,6,GK,0.0
4933,2015-02-08,1391,Christian Maggio,Napoli,Udinese,1,2014,2,8,14,6,DR,0.0
4933,2015-02-08,567,Miguel Britos,Napoli,Udinese,1,2014,2,8,14,6,DC,0.0
4933,2015-02-08,1588,Raúl Albiol,Napoli,Udinese,1,2014,2,8,14,6,DC,0.0
4933,2015-02-08,1387,Faouzi Ghoulam,Napoli,Udinese,1,2014,2,8,14,6,DL,0.0
4933,2015-02-08,3850,Walter Gargano,Napoli,Udinese,1,2014,2,8,14,6,DMC,0.0
4933,2015-02-08,761,Gökhan Inler,Napoli,Udinese,1,2014,2,8,14,6,DMC,0.0
4933,2015-02-08,1383,Manolo Gabbiadini,Napoli,Udinese,1,2014,2,8,14,6,AMR,3.0
4933,2015-02-08,1381,Marek Hamsik,Napoli,Udinese,1,2014,2,8,14,6,AMC,1.0
4933,2015-02-08,1384,Dries Mertens,Napoli,Udinese,1,2014,2,8,14,6,AML,3.0
4933,2015-02-08,1293,Gonzalo Higuaín,Napoli,Udinese,1,2014,2,8,14,6,FW,1.0
4933,2015-02-08,1350,Jonathan de Guzmán,Napoli,Udinese,1,2014,2,8,14,6,Sub,0.0
4933,2015-02-08,1382,José Callejón,Napoli,Udinese,1,2014,2,8,14,6,Sub,0.0
4933,2015-02-08,1138,Orestis Karnezis,Napoli,Udinese,0,2014,2,8,14,6,GK,0.0
4933,2015-02-08,1140,Danilo,Napoli,Udinese,0,2014,2,8,14,6,DC,0.0
4933,2015-02-08,1149,Thomas Heurtaux,Napoli,Udinese,0,2014,2,8,14,6,DC,0.0
4933,2015-02-08,1887,Iván Piris,Napoli,Udinese,0,2014,2,8,14,6,DC,0.0
4933,2015-02-08,1139,Silvan Widmer,Napoli,Udinese,0,2014,2,8,14,6,DMR,0.0
4933,2015-02-08,1889,Giovanni Pasquale,Napoli,Udinese,0,2014,2,8,14,6,DML,0.0
4933,2015-02-08,1891,Guilherme,Napoli,Udinese,0,2014,2,8,14,6,MC,0.0
4933,2015-02-08,3880,Melker Hallberg,Napoli,Udinese,0,2014,2,8,14,6,MC,0.0
4933,2015-02-08,1379,Allan,Napoli,Udinese,0,2014,2,8,14,6,MC,1.0
4933,2015-02-08,1228,Bruno Fernandes,Napoli,Udinese,0,2014,2,8,14,6,AMC,0.0
