,season,homeTeam,awayTeam,homeWinOdds,drawOdds,awayWinOdds,>2.5Odds,<2.5Odds
790,2016,Empoli,Crotone,1.59,3.91,5.97,1.89,1.88
791,2016,Sampdoria,Milan,3.03,3.31,2.4,1.88,1.89
792,2016,Lazio,Pescara,1.51,4.25,6.53,1.67,2.17
793,2016,Napoli,Bologna,1.24,6.03,12.73,1.6,2.28
794,2016,Cagliari,Atalanta,2.54,3.22,2.87,1.96,1.82
795,2016,Crotone,Palermo,2.96,3.14,2.52,2.15,1.69
796,2016,Fiorentina,Roma,2.84,3.34,2.49,1.78,2.01
797,2016,Inter,Juventus,4.16,3.38,1.94,2.24,1.63
798,2016,Sassuolo,Genoa,2.21,3.28,3.39,2.04,1.76
799,2016,Torino,Empoli,1.81,3.49,4.69,2.08,1.73
800,2016,Udinese,Chievo,2.08,3.18,3.86,2.31,1.59
801,2016,Milan,Lazio,2.21,3.31,3.39,1.98,1.81
802,2016,Atalanta,Palermo,1.63,3.8,5.74,1.98,1.81
803,2016,Bologna,Sampdoria,2.37,3.14,3.2,2.26,1.62
804,2016,Chievo,Sassuolo,2.45,3.11,3.1,2.31,1.59
805,2016,Empoli,Inter,4.14,3.38,1.94,2.16,1.67
806,2016,Genoa,Napoli,4.66,3.7,1.76,1.75,2.05
807,2016,Juventus,Cagliari,1.18,6.98,16.76,1.52,2.52
808,2016,Pescara,Torino,3.15,3.26,2.34,2.0,1.8
809,2016,Roma,Crotone,1.13,8.35,20.7,1.4,2.91
810,2016,Udinese,Fiorentina,3.21,3.21,2.33,2.1,1.71
811,2016,Napoli,Chievo,1.33,5.14,9.75,1.68,2.16
812,2016,Palermo,Juventus,10.54,5.25,1.31,1.78,2.01
813,2016,Fiorentina,Milan,2.27,3.27,3.3,2.04,1.76
814,2016,Genoa,Pescara,1.66,3.86,5.31,1.78,2.02
815,2016,Inter,Bologna,1.44,4.45,7.55,1.82,1.97
816,2016,Lazio,Empoli,1.48,4.21,7.24,1.89,1.88
817,2016,Sassuolo,Udinese,2.03,3.29,3.94,2.12,1.7
818,2016,Torino,Roma,3.57,3.53,2.05,1.74,2.06
819,2016,Cagliari,Sampdoria,2.23,3.29,3.33,1.91,1.87
820,2016,Crotone,Atalanta,4.37,3.42,1.89,2.15,1.68
821,2016,Pescara,Chievo,2.65,3.09,2.86,2.27,1.63
822,2016,Udinese,Lazio,3.04,3.26,2.41,2.04,1.76
823,2016,Atalanta,Napoli,5.8,4.0,1.6,1.83,1.96
824,2016,Bologna,Genoa,2.3,3.12,3.39,2.23,1.64
825,2016,Cagliari,Crotone,1.47,4.34,7.17,1.65,2.22
826,2016,Empoli,Juventus,10.23,5.18,1.32,1.76,2.05
827,2016,Milan,Sassuolo,1.63,3.87,5.59,1.88,1.91
828,2016,Roma,Inter,1.96,3.52,3.92,1.74,2.07
829,2016,Sampdoria,Palermo,1.71,3.65,5.27,1.96,1.83
830,2016,Torino,Fiorentina,2.41,3.2,3.09,2.12,1.71
831,2016,Juventus,Udinese,1.21,6.52,14.61,1.57,2.38
832,2016,Napoli,Roma,1.99,3.58,3.72,1.64,2.24
833,2016,Pescara,Sampdoria,2.4,3.24,3.06,1.93,1.87
834,2016,Chievo,Milan,2.83,3.0,2.74,2.32,1.6
835,2016,Fiorentina,Atalanta,1.73,3.66,4.96,2.0,1.81
836,2016,Genoa,Empoli,1.77,3.56,4.83,2.09,1.74
837,2016,Inter,Cagliari,1.41,4.64,7.81,1.58,2.36
838,2016,Lazio,Bologna,1.51,4.09,6.87,1.9,1.89
839,2016,Sassuolo,Crotone,1.44,4.43,7.65,1.78,2.03
840,2016,Palermo,Torino,3.95,3.4,1.98,2.07,1.75
841,2016,Milan,Juventus,4.55,3.55,1.82,1.96,1.82
842,2016,Sampdoria,Genoa,2.96,3.17,2.51,2.15,1.69
843,2016,Atalanta,Inter,3.3,3.31,2.24,1.98,1.8
844,2016,Bologna,Sassuolo,2.55,3.06,2.99,2.27,1.62
845,2016,Cagliari,Fiorentina,3.07,3.26,2.38,1.97,1.81
846,2016,Crotone,Napoli,13.06,6.01,1.24,1.59,2.3
847,2016,Empoli,Chievo,2.59,2.97,3.03,2.51,1.51
848,2016,Roma,Palermo,1.19,7.08,15.28,1.37,2.97
849,2016,Torino,Lazio,2.23,3.34,3.29,1.87,1.9
850,2016,Udinese,Pescara,1.87,3.49,4.31,1.91,1.87
851,2016,Genoa,Milan,2.77,3.24,2.64,2.01,1.78
852,2016,Chievo,Bologna,2.1,3.17,3.85,2.42,1.55
853,2016,Fiorentina,Crotone,1.25,5.99,12.2,1.53,2.42
854,2016,Inter,Torino,1.96,3.47,3.96,1.83,1.94
855,2016,Juventus,Sampdoria,1.2,6.67,15.26,1.53,2.44
856,2016,Lazio,Cagliari,1.51,4.36,6.45,1.59,2.3
857,2016,Napoli,Empoli,1.27,5.59,11.64,1.59,2.3
858,2016,Pescara,Atalanta,2.9,3.21,2.53,2.0,1.78
859,2016,Sassuolo,Roma,4.04,3.61,1.9,1.68,2.14
860,2016,Palermo,Udinese,2.86,3.22,2.55,2.03,1.76
861,2016,Bologna,Fiorentina,3.24,3.16,2.35,2.15,1.69
862,2016,Juventus,Napoli,1.84,3.46,4.58,2.1,1.71
863,2016,Atalanta,Genoa,2.31,3.19,3.29,2.13,1.7
864,2016,Crotone,Chievo,3.5,3.17,2.22,2.3,1.6
865,2016,Empoli,Roma,5.82,4.09,1.58,1.74,2.06
866,2016,Lazio,Sassuolo,1.64,4.01,5.23,1.69,2.13
867,2016,Milan,Pescara,1.43,4.58,7.62,1.63,2.24
868,2016,Sampdoria,Inter,3.52,3.42,2.11,1.83,1.95
869,2016,Cagliari,Palermo,1.75,3.79,4.62,1.71,2.1
870,2016,Udinese,Torino,2.88,3.23,2.53,1.86,1.91
871,2016,Napoli,Lazio,1.71,3.87,4.89,1.58,2.33
872,2016,Torino,Cagliari,1.57,4.24,5.74,1.55,2.41
873,2016,Chievo,Juventus,8.16,4.19,1.45,2.13,1.7
874,2016,Fiorentina,Sampdoria,1.57,4.05,6.03,1.77,2.03
875,2016,Genoa,Udinese,1.87,3.45,4.41,2.02,1.78
876,2016,Inter,Crotone,1.25,6.0,12.27,1.5,2.53
877,2016,Palermo,Milan,5.42,3.79,1.66,1.93,1.86
878,2016,Pescara,Empoli,2.35,3.2,3.19,2.18,1.67
879,2016,Roma,Bologna,1.26,5.99,10.94,1.41,2.82
880,2016,Sassuolo,Atalanta,2.47,3.18,3.0,2.17,1.68
881,2016,Chievo,Cagliari,1.94,3.46,4.1,1.98,1.82
882,2016,Juventus,Pescara,1.15,8.12,17.71,1.4,2.84
883,2016,Udinese,Napoli,4.67,3.68,1.77,1.77,2.04
884,2016,Atalanta,Roma,3.68,3.6,2.0,1.61,2.29
885,2016,Bologna,Palermo,1.77,3.57,4.93,2.06,1.74
886,2016,Crotone,Torino,4.75,3.76,1.75,1.74,2.07
887,2016,Empoli,Fiorentina,3.75,3.29,2.08,2.17,1.68
888,2016,Lazio,Genoa,1.69,3.78,5.11,1.69,2.15
889,2016,Milan,Inter,2.76,3.18,2.69,2.05,1.76
890,2016,Sampdoria,Sassuolo,2.12,3.34,3.56,1.93,1.86
891,2016,Empoli,Milan,3.84,3.29,2.05,2.12,1.71
892,2016,Torino,Chievo,1.74,3.62,5.09,1.99,1.81
893,2016,Bologna,Atalanta,3.0,3.21,2.46,2.26,1.63
894,2016,Cagliari,Udinese,2.39,3.32,3.02,1.77,2.04
895,2016,Crotone,Sampdoria,3.27,3.32,2.26,1.97,1.82
896,2016,Genoa,Juventus,6.17,3.81,1.6,2.08,1.73
897,2016,Palermo,Lazio,5.37,3.87,1.65,1.74,2.08
898,2016,Roma,Pescara,1.2,7.06,13.1,1.29,3.51
899,2016,Inter,Fiorentina,2.01,3.42,3.84,1.85,1.95
900,2016,Napoli,Sassuolo,1.29,5.68,10.1,1.46,2.61
901,2016,Napoli,Inter,1.8,3.76,4.33,1.64,2.24
902,2016,Juventus,Atalanta,1.39,4.56,8.98,1.77,2.04
903,2016,Fiorentina,Palermo,1.3,5.47,10.51,1.57,2.37
904,2016,Lazio,Roma,2.92,3.36,2.44,1.66,2.2
905,2016,Milan,Crotone,1.31,5.41,10.04,1.6,2.31
906,2016,Pescara,Cagliari,2.42,3.37,2.94,1.73,2.1
907,2016,Sampdoria,Torino,2.71,3.26,2.66,1.8,2.01
908,2016,Sassuolo,Empoli,1.84,3.44,4.62,2.13,1.71
909,2016,Chievo,Genoa,2.52,3.06,3.04,2.42,1.55
910,2016,Udinese,Bologna,2.01,3.27,4.0,2.15,1.69
911,2016,Crotone,Pescara,2.56,3.26,2.83,1.92,1.87
912,2016,Sampdoria,Lazio,3.0,3.34,2.4,1.76,2.04
913,2016,Atalanta,Udinese,1.73,3.6,5.11,2.05,1.75
914,2016,Bologna,Empoli,2.09,3.25,3.79,2.22,1.66
915,2016,Cagliari,Napoli,5.97,4.29,1.54,1.55,2.4
916,2016,Inter,Genoa,1.67,3.86,5.23,1.68,2.17
917,2016,Palermo,Chievo,2.9,3.1,2.62,2.37,1.57
918,2016,Torino,Juventus,4.45,3.48,1.86,2.02,1.79
919,2016,Fiorentina,Sassuolo,1.61,3.98,5.66,1.71,2.12
920,2016,Roma,Milan,1.64,4.06,5.17,1.55,2.41
921,2016,Genoa,Fiorentina,2.58,3.17,2.86,2.17,1.67
922,2016,Empoli,Cagliari,2.09,3.32,3.72,1.92,1.88
923,2016,Juventus,Roma,1.74,3.66,4.98,1.8,2.0
924,2016,Milan,Atalanta,2.02,3.37,3.88,2.04,1.76
925,2016,Chievo,Sampdoria,2.3,3.2,3.33,2.2,1.66
926,2016,Genoa,Palermo,1.56,3.94,6.56,1.94,1.86
927,2016,Lazio,Fiorentina,2.0,3.49,3.82,1.74,2.07
928,2016,Napoli,Torino,1.48,4.48,6.79,1.49,2.54
929,2016,Pescara,Bologna,2.43,3.17,3.11,2.16,1.69
930,2016,Sassuolo,Inter,3.6,3.53,2.05,1.76,2.05
931,2016,Udinese,Crotone,1.61,3.85,5.99,1.93,1.87
932,2016,Atalanta,Empoli,1.54,3.9,6.99,2.05,1.77
933,2016,Inter,Lazio,2.11,3.52,3.45,1.64,2.25
934,2016,Cagliari,Sassuolo,2.46,3.35,2.88,1.76,2.05
935,2016,Fiorentina,Napoli,3.46,3.55,2.09,1.67,2.19
936,2016,Palermo,Pescara,2.17,3.3,3.5,2.09,1.74
937,2016,Roma,Chievo,1.32,5.35,9.51,1.52,2.49
938,2016,Sampdoria,Udinese,2.17,3.35,3.45,1.96,1.84
939,2016,Torino,Genoa,1.81,3.68,4.4,1.7,2.14
940,2016,Empoli,Palermo,2.04,3.26,3.99,2.3,1.61
941,2016,Napoli,Sampdoria,1.28,5.88,10.66,1.41,2.83
942,2016,Chievo,Atalanta,2.78,3.08,2.74,2.33,1.59
943,2016,Genoa,Roma,4.02,3.62,1.91,1.69,2.14
944,2016,Juventus,Bologna,1.19,6.86,16.24,1.55,2.41
945,2016,Lazio,Crotone,1.27,5.71,11.54,1.52,2.5
946,2016,Milan,Cagliari,1.42,4.74,7.54,1.56,2.41
947,2016,Sassuolo,Torino,2.79,3.35,2.55,1.72,2.12
948,2016,Udinese,Inter,3.86,3.51,1.98,1.83,1.96
949,2016,Crotone,Bologna,2.95,3.08,2.6,2.32,1.6
950,2016,Inter,Chievo,1.44,4.45,7.91,1.86,1.94
951,2016,Cagliari,Genoa,2.78,3.28,2.61,1.81,2.0
952,2016,Fiorentina,Juventus,4.82,3.43,1.82,2.09,1.74
953,2016,Lazio,Atalanta,1.97,3.45,3.98,1.85,1.94
954,2016,Napoli,Pescara,1.16,7.92,16.55,1.32,3.31
955,2016,Sampdoria,Empoli,1.75,3.54,5.1,2.1,1.73
956,2016,Sassuolo,Palermo,1.73,3.67,5.11,1.9,1.9
957,2016,Udinese,Roma,4.21,3.56,1.89,1.78,2.03
958,2016,Torino,Milan,2.36,3.31,3.1,1.87,1.92
959,2016,Chievo,Fiorentina,3.41,3.26,2.24,2.1,1.72
960,2016,Milan,Napoli,3.65,3.47,2.07,1.75,2.06
961,2016,Atalanta,Sampdoria,1.66,3.78,5.55,1.88,1.91
962,2016,Bologna,Torino,2.99,3.22,2.48,2.03,1.78
963,2016,Empoli,Udinese,2.63,3.07,2.92,2.36,1.58
964,2016,Genoa,Crotone,1.55,3.98,6.5,1.91,1.88
965,2016,Juventus,Lazio,1.5,4.2,6.92,1.85,1.95
966,2016,Palermo,Inter,6.21,4.12,1.55,1.76,2.05
967,2016,Pescara,Sassuolo,2.9,3.37,2.46,1.83,1.97
968,2016,Roma,Cagliari,1.25,6.44,10.86,1.32,3.32
969,2016,Inter,Pescara,1.22,6.65,13.28,1.4,2.89
970,2016,Lazio,Chievo,1.51,4.04,7.08,2.0,1.81
971,2016,Cagliari,Bologna,2.46,3.21,3.02,2.03,1.78
972,2016,Crotone,Empoli,2.41,3.1,3.2,2.4,1.56
973,2016,Fiorentina,Genoa,1.63,3.92,5.55,1.82,1.98
974,2016,Napoli,Palermo,1.12,9.19,20.1,1.32,3.29
975,2016,Sampdoria,Roma,4.64,3.82,1.75,1.66,2.21
976,2016,Sassuolo,Juventus,7.02,4.28,1.49,1.79,2.02
977,2016,Torino,Atalanta,2.35,3.28,3.13,1.91,1.88
978,2016,Udinese,Milan,3.12,3.29,2.36,2.08,1.74
979,2016,Pescara,Fiorentina,4.49,3.66,1.81,1.8,2.01
980,2016,Bologna,Napoli,7.05,4.39,1.48,1.71,2.13
981,2016,Atalanta,Cagliari,1.44,4.41,7.86,1.71,2.13
982,2016,Chievo,Udinese,2.37,3.12,3.27,2.34,1.59
983,2016,Empoli,Torino,3.58,3.25,2.18,2.14,1.7
984,2016,Genoa,Sassuolo,2.07,3.43,3.67,1.79,2.02
985,2016,Juventus,Inter,1.61,3.88,5.94,1.84,1.96
986,2016,Milan,Sampdoria,1.7,3.74,5.25,1.79,2.02
987,2016,Palermo,Crotone,2.32,3.2,3.3,2.26,1.63
988,2016,Pescara,Lazio,6.03,3.98,1.59,1.84,1.96
989,2016,Roma,Fiorentina,1.63,4.12,5.46,1.58,2.37
990,2016,Bologna,Milan,3.49,3.25,2.23,2.13,1.71
991,2016,Crotone,Juventus,15.8,6.28,1.22,1.69,2.17
992,2016,Napoli,Genoa,1.29,5.81,10.28,1.45,2.69
993,2016,Fiorentina,Udinese,1.68,3.83,5.29,1.87,1.93
994,2016,Cagliari,Juventus,9.82,5.06,1.34,1.68,2.18
995,2016,Crotone,Roma,8.15,4.87,1.39,1.59,2.34
996,2016,Inter,Empoli,1.36,4.9,9.56,1.78,2.04
997,2016,Palermo,Atalanta,4.82,3.6,1.78,2.01,1.81
998,2016,Sampdoria,Bologna,1.89,3.52,4.27,1.97,1.83
999,2016,Sassuolo,Chievo,1.91,3.43,4.3,2.08,1.75
1000,2016,Torino,Pescara,1.39,4.84,8.23,1.58,2.37
1001,2016,Lazio,Milan,1.71,3.77,5.05,1.82,1.98
1002,2016,Juventus,Palermo,1.14,7.91,20.43,1.48,2.59
1003,2016,Atalanta,Crotone,1.27,5.54,12.28,1.73,2.09
1004,2016,Empoli,Lazio,5.32,3.72,1.69,1.97,1.84
1005,2016,Bologna,Inter,4.78,3.55,1.79,2.05,1.77
1006,2016,Chievo,Napoli,7.13,4.27,1.48,1.8,2.02
1007,2016,Milan,Fiorentina,2.21,3.39,3.27,1.78,2.03
1008,2016,Pescara,Genoa,3.32,3.5,2.16,1.67,2.19
1009,2016,Roma,Torino,1.44,4.62,7.1,1.52,2.48
1010,2016,Sampdoria,Cagliari,1.69,3.84,5.02,1.71,2.12
1011,2016,Udinese,Sassuolo,2.17,3.28,3.52,1.98,1.82
1012,2016,Juventus,Empoli,1.14,7.98,22.03,1.56,2.41
1013,2016,Napoli,Atalanta,1.57,4.13,5.88,1.66,2.2
1014,2016,Chievo,Pescara,1.83,3.72,4.27,1.66,2.21
1015,2016,Crotone,Cagliari,2.52,3.19,2.95,2.2,1.66
1016,2016,Genoa,Bologna,2.01,3.31,3.98,2.1,1.73
1017,2016,Inter,Roma,2.53,3.37,2.79,1.66,2.2
1018,2016,Lazio,Udinese,1.44,4.48,7.57,1.7,2.13
1019,2016,Palermo,Sampdoria,3.12,3.27,2.36,2.06,1.75
1020,2016,Sassuolo,Milan,2.82,3.35,2.53,1.82,1.98
1021,2016,Fiorentina,Torino,1.87,3.73,4.08,1.63,2.25
1022,2016,Milan,Chievo,1.61,3.97,5.81,1.84,1.96
1023,2016,Roma,Napoli,2.06,3.6,3.51,1.6,2.32
1024,2016,Sampdoria,Pescara,1.65,4.2,4.9,1.47,2.62
1025,2016,Atalanta,Fiorentina,1.92,3.58,4.03,1.79,2.02
1026,2016,Bologna,Lazio,4.61,3.6,1.81,1.96,1.84
1027,2016,Cagliari,Inter,5.87,4.07,1.58,1.69,2.15
1028,2016,Crotone,Sassuolo,3.36,3.31,2.22,2.0,1.81
1029,2016,Empoli,Genoa,2.66,3.08,2.87,2.11,1.72
1030,2016,Torino,Palermo,1.51,4.36,6.49,1.59,2.33
1031,2016,Udinese,Juventus,7.39,4.1,1.49,2.03,1.78
1032,2016,Juventus,Milan,1.43,4.52,8.13,1.76,2.05
1033,2016,Genoa,Sampdoria,2.62,3.25,2.78,1.87,1.93
1034,2016,Chievo,Empoli,2.04,3.23,3.98,2.31,1.61
1035,2016,Fiorentina,Cagliari,1.43,4.67,7.4,1.54,2.44
1036,2016,Inter,Atalanta,1.84,3.58,4.36,1.83,1.96
1037,2016,Napoli,Crotone,1.14,8.3,21.25,1.42,2.79
1038,2016,Palermo,Roma,8.08,4.72,1.4,1.64,2.22
1039,2016,Pescara,Udinese,2.93,3.48,2.38,1.66,2.2
1040,2016,Sassuolo,Bologna,1.94,3.4,4.15,2.0,1.8
1041,2016,Lazio,Torino,1.57,4.23,5.69,1.56,2.4
1042,2016,Milan,Genoa,1.68,3.84,5.24,1.73,2.09
1043,2016,Torino,Inter,3.67,3.69,1.98,1.56,2.4
1044,2016,Atalanta,Pescara,1.25,6.23,10.69,1.37,3.01
1045,2016,Bologna,Chievo,2.31,3.09,3.42,2.33,1.59
1046,2016,Cagliari,Lazio,5.88,4.21,1.56,1.69,2.15
1047,2016,Crotone,Fiorentina,5.27,3.78,1.68,1.86,1.93
1048,2016,Empoli,Napoli,10.94,5.33,1.3,1.69,2.15
1049,2016,Roma,Sassuolo,1.27,5.97,10.46,1.42,2.8
1050,2016,Sampdoria,Juventus,6.71,4.08,1.53,1.97,1.82
1051,2016,Udinese,Palermo,1.62,3.84,5.75,1.92,1.88
1052,2016,Roma,Empoli,1.18,7.39,16.2,1.39,2.93
1053,2016,Sassuolo,Lazio,4.32,3.77,1.81,1.64,2.23
1054,2016,Chievo,Crotone,1.83,3.47,4.64,2.21,1.65
1055,2016,Fiorentina,Bologna,1.5,4.27,6.78,1.77,2.03
1056,2016,Genoa,Atalanta,3.73,3.37,2.07,2.03,1.77
1057,2016,Napoli,Juventus,2.47,3.24,2.98,2.05,1.76
1058,2016,Palermo,Cagliari,2.3,3.34,3.17,1.89,1.9
1059,2016,Pescara,Milan,5.77,4.47,1.53,1.43,2.78
1060,2016,Torino,Udinese,1.86,3.64,4.2,1.65,2.21
1061,2016,Inter,Sampdoria,1.34,5.33,8.45,1.43,2.76
1062,2016,Atalanta,Sassuolo,1.48,4.47,6.74,1.59,2.32
1063,2016,Empoli,Pescara,1.9,3.66,4.0,1.62,2.27
1064,2016,Juventus,Chievo,1.24,5.91,13.33,1.69,2.15
1065,2016,Bologna,Roma,7.34,4.65,1.43,1.58,2.35
1066,2016,Cagliari,Torino,3.04,3.57,2.27,1.55,2.43
1067,2016,Crotone,Inter,9.52,5.26,1.33,1.56,2.41
1068,2016,Lazio,Napoli,2.74,3.49,2.51,1.61,2.3
1069,2016,Milan,Palermo,1.28,5.79,10.71,1.5,2.56
1070,2016,Sampdoria,Fiorentina,2.92,3.41,2.41,1.68,2.16
1071,2016,Udinese,Genoa,1.81,3.65,4.48,1.84,1.97
1072,2016,Cagliari,Chievo,2.22,3.34,3.29,1.83,1.97
1073,2016,Fiorentina,Empoli,1.31,5.28,9.97,1.57,2.37
1074,2016,Genoa,Lazio,5.12,3.87,1.67,1.72,2.11
1075,2016,Inter,Milan,2.08,3.53,3.46,1.59,2.32
1076,2016,Napoli,Udinese,1.24,6.16,11.96,1.44,2.72
1077,2016,Palermo,Bologna,2.63,3.19,2.78,1.97,1.83
1078,2016,Pescara,Juventus,9.94,5.69,1.29,1.44,2.72
1079,2016,Roma,Atalanta,1.5,4.43,6.19,1.5,2.55
1080,2016,Sassuolo,Sampdoria,2.2,3.49,3.18,1.63,2.25
1081,2016,Torino,Crotone,1.55,4.29,5.81,1.54,2.44
1082,2016,Atalanta,Bologna,1.36,4.88,8.82,1.68,2.16
1083,2016,Fiorentina,Inter,2.68,3.43,2.59,1.57,2.37
1084,2016,Chievo,Torino,3.03,3.51,2.29,1.58,2.35
1085,2016,Juventus,Genoa,1.19,6.89,16.3,1.56,2.41
1086,2016,Lazio,Palermo,1.16,7.61,16.84,1.36,3.07
1087,2016,Milan,Empoli,1.35,5.07,8.73,1.52,2.49
1088,2016,Sampdoria,Crotone,1.89,3.63,4.06,1.71,2.12
1089,2016,Sassuolo,Napoli,7.96,4.87,1.39,1.5,2.55
1090,2016,Udinese,Cagliari,1.83,3.72,4.21,1.61,2.28
1091,2016,Pescara,Roma,11.17,6.43,1.24,1.27,3.63
1092,2016,Atalanta,Juventus,3.74,3.28,2.09,2.08,1.74
1093,2016,Torino,Sampdoria,1.66,4.15,4.84,1.39,2.92
1094,2016,Bologna,Udinese,2.39,3.24,3.05,2.01,1.79
1095,2016,Cagliari,Pescara,1.6,4.28,5.13,1.37,2.99
1096,2016,Crotone,Milan,3.89,3.52,1.95,1.74,2.06
1097,2016,Empoli,Sassuolo,2.1,3.38,3.53,1.79,2.0
1098,2016,Genoa,Chievo,1.69,3.77,5.12,1.74,2.08
1099,2016,Inter,Napoli,3.05,3.56,2.24,1.53,2.46
1100,2016,Palermo,Fiorentina,7.43,4.77,1.41,1.46,2.63
1101,2016,Roma,Lazio,1.85,3.76,4.03,1.46,2.62
1102,2016,Juventus,Torino,1.5,4.53,6.13,1.47,2.6
1103,2016,Napoli,Cagliari,1.11,9.57,22.15,1.24,3.86
1104,2016,Chievo,Palermo,1.7,3.91,4.93,1.6,2.31
1105,2016,Empoli,Bologna,1.71,3.77,5.02,1.79,2.02
1106,2016,Genoa,Inter,4.47,3.91,1.75,1.52,2.49
1107,2016,Lazio,Sampdoria,1.23,6.78,11.51,1.28,3.55
1108,2016,Milan,Roma,3.19,3.66,2.16,1.45,2.65
1109,2016,Pescara,Crotone,5.06,4.31,1.61,1.43,2.71
1110,2016,Sassuolo,Fiorentina,3.13,3.64,2.19,1.47,2.62
1111,2016,Udinese,Atalanta,4.49,3.72,1.79,1.71,2.11
1112,2016,Atalanta,Milan,2.04,3.48,3.66,1.7,2.13
1113,2016,Fiorentina,Lazio,1.99,3.84,3.48,1.41,2.86
1114,2016,Bologna,Pescara,1.49,4.52,6.32,1.5,2.55
1115,2016,Cagliari,Empoli,2.94,3.57,2.33,1.64,2.23
1116,2016,Crotone,Udinese,1.79,3.73,4.49,1.7,2.14
1117,2016,Inter,Sassuolo,1.46,4.8,6.41,1.37,3.04
1118,2016,Palermo,Genoa,4.81,3.96,1.7,1.63,2.26
1119,2016,Roma,Juventus,2.48,3.39,2.82,1.79,2.0
1120,2016,Sampdoria,Chievo,1.79,3.73,4.46,1.63,2.26
1121,2016,Torino,Napoli,5.6,4.64,1.52,1.36,3.07
1122,2016,Chievo,Roma,12.19,6.41,1.23,1.36,3.07
1123,2016,Napoli,Fiorentina,1.27,6.09,10.04,1.31,3.34
1124,2016,Empoli,Atalanta,2.32,3.41,3.04,1.72,2.11
1125,2016,Genoa,Torino,2.01,3.36,3.87,1.53,2.43
1126,2016,Juventus,Crotone,1.18,7.11,16.64,1.54,2.42
1127,2016,Lazio,Inter,2.01,3.72,3.47,1.44,2.69
1128,2016,Milan,Bologna,1.37,5.02,8.17,1.47,2.62
1129,2016,Sassuolo,Cagliari,1.8,3.81,4.27,1.48,2.59
1130,2016,Udinese,Sampdoria,2.08,3.49,3.49,1.63,2.25
1131,2016,Pescara,Palermo,2.29,3.5,3.01,1.5,2.51
1132,2016,Atalanta,Chievo,1.27,6.3,9.36,1.29,3.54
1133,2016,Bologna,Juventus,4.36,3.86,1.78,1.61,2.3
1134,2016,Cagliari,Milan,3.55,4.04,1.91,1.34,3.19
1135,2016,Crotone,Lazio,2.1,3.94,3.12,1.45,2.67
1136,2016,Fiorentina,Pescara,1.15,8.3,16.2,1.2,4.42
1137,2016,Inter,Udinese,1.36,5.35,7.84,1.3,3.39
1138,2016,Palermo,Empoli,5.79,4.24,1.55,1.67,2.17
1139,2016,Roma,Genoa,1.05,13.3,34.7,1.18,4.67
1140,2016,Sampdoria,Napoli,13.73,7.81,1.17,1.21,4.32
1141,2016,Torino,Sassuolo,1.62,4.45,4.75,1.28,3.62
1142,2017,Juventus,Cagliari,1.15,7.72,20.79,1.55,2.41
1143,2017,Verona,Napoli,7.59,4.71,1.41,1.61,2.29
1144,2017,Atalanta,Roma,3.12,3.39,2.27,1.76,2.06
1145,2017,Bologna,Torino,3.14,3.27,2.33,2.07,1.75
1146,2017,Crotone,Milan,5.71,4.02,1.59,1.75,2.06
1147,2017,Inter,Fiorentina,1.55,4.11,6.07,1.71,2.13
1148,2017,Lazio,Spal,1.29,5.37,10.9,1.67,2.18
1149,2017,Sampdoria,Benevento,1.66,3.71,5.5,1.96,1.85
1150,2017,Sassuolo,Genoa,2.16,3.32,3.42,1.96,1.85
1151,2017,Udinese,Chievo,2.09,3.25,3.72,2.23,1.65
1152,2017,Benevento,Bologna,2.7,3.15,2.73,2.18,1.67
1153,2017,Genoa,Juventus,9.06,4.55,1.38,1.84,1.96
1154,2017,Roma,Inter,2.29,3.49,3.03,1.63,2.26
1155,2017,Chievo,Lazio,3.49,3.29,2.16,2.0,1.81
1156,2017,Crotone,Verona,2.45,3.14,3.04,2.19,1.67
1157,2017,Fiorentina,Sampdoria,1.85,3.62,4.24,1.76,2.05
1158,2017,Milan,Cagliari,1.22,6.32,12.87,1.48,2.58
1159,2017,Napoli,Atalanta,1.41,4.73,7.66,1.56,2.4
1160,2017,Spal,Udinese,2.47,3.13,3.02,2.19,1.67
1161,2017,Torino,Sassuolo,1.74,3.75,4.74,1.72,2.12
1162,2017,Juventus,Chievo,1.18,6.85,17.84,1.62,2.28
1163,2017,Atalanta,Sassuolo,1.58,3.97,5.99,1.8,2.01
1164,2017,Benevento,Torino,4.32,3.72,1.82,1.71,2.12
1165,2017,Bologna,Napoli,8.94,4.98,1.35,1.6,2.31
1166,2017,Cagliari,Crotone,1.68,3.74,5.25,1.86,1.94
1167,2017,Inter,Spal,1.24,6.18,12.1,1.48,2.61
1168,2017,Lazio,Milan,2.41,3.39,2.91,1.76,2.05
1169,2017,Udinese,Genoa,2.38,3.2,3.15,2.08,1.74
1170,2017,Verona,Fiorentina,3.38,3.34,2.18,1.91,1.89
1171,2017,Crotone,Inter,9.66,5.15,1.33,1.64,2.23
1172,2017,Fiorentina,Bologna,1.54,4.15,6.13,1.64,2.24
1173,2017,Roma,Verona,1.2,6.94,14.29,1.38,3.0
1174,2017,Chievo,Atalanta,2.9,3.19,2.52,2.16,1.68
1175,2017,Genoa,Lazio,3.75,3.53,1.99,1.81,1.98
1176,2017,Milan,Udinese,1.39,4.74,8.21,1.74,2.08
1177,2017,Napoli,Benevento,1.11,9.51,21.79,1.29,3.47
1178,2017,Sassuolo,Juventus,7.39,4.24,1.47,1.88,1.91
