,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
3638,2016,3081,1140,Danilo,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3639,2016,3081,1142,Samir,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640,2016,3081,1143,Sven Kums,a,MC,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3641,2016,3081,1144,Seko Fofana,a,MC,90.0,1.0,1.0,1.0,0.0,0.0,0.030292833223938942,0.4614524841308594,4.0,0.5523309838026762
3642,2016,3081,1151,Emil Hallfredsson,a,MC,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3643,2016,3081,1150,Emmanuel Badu,a,FWR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3644,2016,3081,1148,Duván Zapata,a,FW,66.0,1.0,0.0,1.0,0.0,0.0,0.4256483316421509,0.0,3.0,1.2769449949264526
3645,2016,3081,1147,Cyril Théréau,a,FWL,90.0,1.0,2.0,2.0,0.0,0.0,0.4879474639892578,0.45594117045402527,5.0,1.9197835624217987
3646,2016,3081,1153,Ryder Matos,a,Sub,24.0,0.0,0.0,1.0,0.0,0.0,0.025601085275411606,0.0,0.0,0.07680325582623482
3647,2016,3081,1154,Stipe Perica,a,Sub,37.0,0.0,0.0,1.0,1.0,0.0,0.06891337782144547,0.025601085275411606,0.0,-0.267658781260252
3648,2016,3082,1438,Vasilis Torosidis,h,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.040700431913137436,0.022613992914557457,0.0,0.14471528865396976
3649,2016,3082,1439,Domenico Maietta,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.04690581560134888,0.0,0.0,0.14071744680404663
3650,2016,3082,1579,Daniele Gastaldello,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.02135820873081684,0.0,0.0,0.06407462619245052
3651,2016,3082,1441,Adam Masina,h,DL,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3652,2016,3082,1444,Blerim Dzemaili,h,MC,90.0,0.0,0.0,4.0,1.0,0.0,0.14395087957382202,0.2345307618379593,0.0,0.16638340055942535
3653,2016,3082,1443,Ádám Nagy,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.021193744614720345,0.019255001097917557,0.0,0.08283623494207859
3654,2016,3082,1456,Federico Viviani,h,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.11572105437517166,0.0,0.0,0.347163163125515
3655,2016,3082,1451,Anthony Mounier,h,FWR,71.0,0.0,0.0,2.0,0.0,0.0,0.09477844089269638,0.0,0.0,0.28433532267808914
3656,2016,3082,1580,Mattia Destro,h,FW,90.0,0.0,0.0,4.0,0.0,0.0,0.5142320990562439,0.06833868473768234,0.0,1.611034981906414
3657,2016,3082,1447,Ladislav Krejci,h,FWL,83.0,0.0,0.0,4.0,0.0,0.0,0.24435016512870789,0.09839756041765213,0.0,0.8314480558037758
3658,2016,3082,1545,Emil Krafth,h,Sub,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3317144811153412,0.0,-0.1682855188846588
3659,2016,3082,1449,Federico Di Francesco,h,Sub,19.0,0.0,0.0,2.0,0.0,0.0,0.12149698287248611,0.17084474861621857,0.0,0.5353356972336769
3660,2016,3082,1306,Vincent Laurini,a,DR,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3661,2016,3082,1308,Giuseppe Bellusci,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3662,2016,3082,1307,Andrea Costa,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3663,2016,3082,1309,Manuel Pasqual,a,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04397762939333916,0.0,-0.45602237060666084
3664,2016,3082,1311,Rade Krunic,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3665,2016,3082,1312,Daniele Croce,a,MC,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3666,2016,3082,1326,Assane Diousse,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3667,2016,3082,1313,Riccardo Saponara,a,AMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030369313433766365,0.0,0.030369313433766365
3668,2016,3082,1315,Massimo Maccarone,a,FW,57.0,0.0,0.0,1.0,0.0,0.0,0.030369313433766365,0.0,0.0,0.0911079403012991
3669,2016,3082,1319,Levan Mchedlidze,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.025404352694749832,0.0,0.0,0.0762130580842495
3670,2016,3082,1554,Uros Cosic,a,Sub,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3671,2016,3082,1552,Alberto Gilardino,a,Sub,33.0,0.0,0.0,1.0,0.0,0.0,0.04397762939333916,0.0,0.0,0.13193288818001747
3672,2016,3083,1507,Miranda,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.01409961562603712,0.0,0.0,0.04229884687811136
3673,2016,3083,1508,Jeison Murillo,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3674,2016,3083,1523,Danilo D&#039;Ambrosio,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3675,2016,3083,1517,Antonio Candreva,h,MR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028683023527264595,0.0,0.028683023527264595
3676,2016,3083,1511,Marcelo Brozovic,h,MC,90.0,2.0,0.0,4.0,0.0,0.0,0.4765228033065796,0.038668442517519,6.0,1.4682368524372578
3677,2016,3083,1512,João Mário,h,MC,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6028717160224915,2.0,0.6028717160224915
3678,2016,3083,1506,Yuto Nagatomo,h,ML,90.0,0.0,0.0,1.0,0.0,0.0,0.03940814733505249,0.0,0.0,0.11822444200515747
3679,2016,3083,1514,Éder,h,FWR,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023142969235777855,0.0,0.023142969235777855
3680,2016,3083,1513,Mauro Icardi,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.07019597291946411,0.03940814733505249,0.0,0.24999606609344482
3681,2016,3083,1518,Rodrigo Palacio,h,FWL,58.0,0.0,0.0,1.0,0.0,0.0,0.023142969235777855,0.0,0.0,0.06942890770733356
3682,2016,3083,448,Ivan Perisic,h,Sub,32.0,0.0,0.0,3.0,0.0,0.0,0.18182432651519775,0.04364423826336861,0.0,0.5891172178089619
3683,2016,3083,1568,Felipe Melo,h,Sub,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3684,2016,3083,1095,Ezequiel Muñoz,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.11353316903114319,0.0,0.0,0.34059950709342957
3685,2016,3083,1096,Armando Izzo,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3686,2016,3083,1094,Nicolas Burdisso,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3687,2016,3083,1106,Darko Lazovic,a,MR,90.0,0.0,0.0,2.0,0.0,0.0,0.12366924434900284,0.5932551622390747,0.0,0.9642628952860832
3688,2016,3083,1098,Miguel Veloso,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.037418194115161896,0.1483239382505417,0.0,-0.23942147940397263
3689,2016,3083,1099,Tomás Rincón,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.014806415885686874,0.0,0.0,0.04441924765706062
3690,2016,3083,1100,Diego Laxalt,a,ML,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716796875,0.0,0.09716796875
3691,2016,3083,1101,Luca Rigoni,a,FWR,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07201263308525085,0.0,0.07201263308525085
3692,2016,3083,1102,Giovanni Simeone,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.3690294921398163,0.0,0.0,1.1070884764194489
3693,2016,3083,1109,Lucas Ocampos,a,FWL,58.0,0.0,0.0,2.0,1.0,0.0,0.32139360904693604,0.051656607538461685,0.0,0.5158374346792698
3694,2016,3083,1103,Nicola Ninkovic,a,Sub,32.0,0.0,0.0,2.0,0.0,0.0,0.0347907617688179,0.0,0.0,0.1043722853064537
3695,2016,3084,1417,Carlos Salcedo,h,DR,90.0,0.0,0.0,1.0,1.0,0.0,0.3177540898323059,0.0,0.0,0.4532622694969177
3696,2016,3084,1418,Gonzalo Rodríguez,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3697,2016,3084,1419,Davide Astori,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3698,2016,3084,1420,Maximiliano Olivera,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699,2016,3084,1430,Milan Badelj,h,DMC,90.0,0.0,1.0,1.0,0.0,0.0,0.03384137898683548,0.4057600200176239,1.0,0.5072841569781303
3700,2016,3084,1423,Matías Vecino,h,DMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4243928790092468,0.0,0.4243928790092468
3701,2016,3084,1433,Federico Chiesa,h,AMR,90.0,0.0,1.0,3.0,0.0,0.0,0.11521704494953156,0.1953883320093155,1.0,0.5410394668579102
3702,2016,3084,1426,Josip Ilicic,h,AMC,70.0,0.0,0.0,3.0,0.0,0.0,0.1824396252632141,0.05313136428594589,0.0,0.6004502400755882
3703,2016,3084,1424,Federico Bernardeschi,h,AML,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900014117360115,0.0,0.0900014117360115
3704,2016,3084,1425,Nikola Kalinic,h,FW,90.0,2.0,0.0,4.0,1.0,0.0,0.6048328876495361,0.35668620467185974,6.0,1.6711848676204681
3705,2016,3084,1421,Cristian Tello,h,Sub,20.0,0.0,0.0,2.0,0.0,0.0,0.45289719104766846,0.0,0.0,1.3586915731430054
3706,2016,3084,1478,Marcello Gazzola,a,DR,62.0,0.0,0.0,2.0,0.0,0.0,0.03224596753716469,0.0,0.0,0.09673790261149406
3707,2016,3084,1463,Francesco Acerbi,a,DC,90.0,1.0,0.0,3.0,0.0,0.0,0.21663889288902283,0.0,3.0,0.6499166786670685
3708,2016,3084,1462,Paolo Cannavaro,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709,2016,3084,1464,Federico Peluso,a,DL,90.0,0.0,0.0,1.0,1.0,0.0,0.08425429463386536,0.12058842927217484,0.0,-0.1266486868262291
3710,2016,3084,1466,Francesco Magnanelli,a,MC,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042776815593242645,0.0,0.042776815593242645
3711,2016,3084,1465,Stefano Sensi,a,MC,68.0,0.0,0.0,1.0,0.0,0.0,0.058693304657936096,0.0,0.0,0.1760799139738083
3712,2016,3084,1471,Lorenzo Pellegrini,a,MC,90.0,0.0,0.0,5.0,0.0,0.0,0.7330164909362793,0.0,0.0,2.199049472808838
3713,2016,3084,1470,Federico Ricci,a,FWR,90.0,0.0,0.0,3.0,0.0,0.0,0.1402488499879837,0.12025558948516846,0.0,0.5410021394491196
3714,2016,3084,1468,Gregoire Defrel,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.05880267173051834,0.11612837761640549,0.0,0.2925363928079605
3715,2016,3084,1481,Antonino Ragusa,a,FWL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11749597638845444,0.0,0.11749597638845444
3716,2016,3084,1461,Pol Lirola,a,Sub,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,2016,3084,1469,Pietro Iemmello,a,Sub,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47173166275024414,0.0,0.47173166275024414
3718,2016,3084,1477,Luca Mazzitelli,a,Sub,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,2016,3085,1822,Antonio Rüdiger,h,DR,90.0,0.0,0.0,1.0,1.0,0.0,0.029503924772143364,0.0436965674161911,0.0,-0.3677916582673788
3720,2016,3085,1000,Federico Fazio,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.16674430668354034,0.0,0.0,0.500232920050621
3721,2016,3085,1246,Kostas Manolas,h,DC,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030629271641373634,1.0,0.030629271641373634
3722,2016,3085,1245,Emerson,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12816555798053741,0.0,0.12816555798053741
3723,2016,3085,1249,Daniele De Rossi,h,DMC,90.0,0.0,0.0,2.0,0.0,0.0,0.08611273765563965,0.0,0.0,0.25833821296691895
3724,2016,3085,1256,Kevin Strootman,h,DMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3725,2016,3085,1567,Bruno Peres,h,AMR,41.0,0.0,0.0,1.0,0.0,0.0,0.02025597356259823,0.029503924772143364,0.0,0.09027184545993805
3726,2016,3085,1251,Radja Nainggolan,h,AMC,90.0,1.0,0.0,2.0,0.0,0.0,0.04653843864798546,0.09972808510065079,3.0,0.23934340104460716
3727,2016,3085,1539,Diego Perotti,h,AML,90.0,0.0,0.0,2.0,0.0,0.0,0.07410509139299393,0.054487913846969604,0.0,0.2768031880259514
3728,2016,3085,1253,Edin Dzeko,h,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.1309104710817337,0.0,0.0,0.3927314132452011
3729,2016,3085,1252,Stephan El Shaarawy,h,Sub,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,2016,3085,1135,Ignazio Abate,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3731,2016,3085,1119,Alessio Romagnoli,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.04826125130057335,0.0,0.0,0.14478375390172005
3732,2016,3085,1118,Gabriel Paletta,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3733,2016,3085,1120,Mattia De Sciglio,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021641293540596962,0.0,0.021641293540596962
3734,2016,3085,1122,Manuel Locatelli,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.013483044691383839,0.013438539579510689,0.0,0.053887673653662205
3735,2016,3085,1134,Mario Pasalic,a,MC,87.0,0.0,0.0,1.0,1.0,0.0,0.07747960090637207,0.07385393232107162,0.0,-0.19370726495981216
3736,2016,3085,1641,Andrea Bertolacci,a,MC,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07747960090637207,0.0,0.07747960090637207
3737,2016,3085,1129,Suso,a,FWR,90.0,0.0,0.0,1.0,0.0,0.0,0.013438539579510689,0.04826125130057335,0.0,0.08857687003910542
3738,2016,3085,1136,Gianluca Lapadula,a,FW,75.0,0.0,0.0,1.0,0.0,0.0,0.07385393232107162,0.0,0.0,0.22156179696321487
3739,2016,3085,1126,M&#039;Baye Niang,a,FWL,90.0,0.0,0.0,2.0,0.0,0.0,0.7829400897026062,0.0,0.0,2.3488202691078186
3740,2016,3085,1622,Matías Fernández,a,Sub,21.0,0.0,0.0,1.0,0.0,0.0,0.04069024696946144,0.0,0.0,0.12207074090838432
3741,2016,3085,1127,Luiz Adriano,a,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,2016,3086,1094,Nicolas Burdisso,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,2016,3086,1095,Ezequiel Muñoz,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,2016,3086,1096,Armando Izzo,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,2016,3086,1106,Darko Lazovic,h,MR,90.0,1.0,0.0,1.0,1.0,0.0,0.45335930585861206,0.21188440918922424,3.0,1.0719623267650604
3746,2016,3086,1112,Isaac Cofie,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029417121782898903,0.0,0.029417121782898903
3747,2016,3086,1098,Miguel Veloso,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.029742712154984474,0.0,0.0,-0.4107718635350466
3748,2016,3086,1100,Diego Laxalt,h,ML,83.0,0.0,0.0,1.0,0.0,0.0,0.08463684469461441,0.0,0.0,0.25391053408384323
3749,2016,3086,1101,Luca Rigoni,h,AMC,90.0,0.0,0.0,4.0,0.0,0.0,0.45493602752685547,0.0,0.0,1.3648080825805664
3750,2016,3086,1103,Nicola Ninkovic,h,AMC,62.0,0.0,1.0,0.0,1.0,0.0,0.0,0.45335930585861206,1.0,-0.04664069414138794
3751,2016,3086,1102,Giovanni Simeone,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.029417121782898903,0.27807721495628357,0.0,0.3663285803049803
3752,2016,3086,1109,Lucas Ocampos,h,Sub,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3753,2016,3086,1417,Carlos Salcedo,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3754,2016,3086,1418,Gonzalo Rodríguez,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.0826837345957756,0.0,0.0,0.2480512037873268
3755,2016,3086,1419,Davide Astori,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3756,2016,3086,1420,Maximiliano Olivera,a,DL,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016533879563212395,0.0,0.016533879563212395
3757,2016,3086,667,Carlos Sánchez,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758,2016,3086,1430,Milan Badelj,a,MC,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3759,2016,3086,1423,Matías Vecino,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.19141685962677002,0.10130850225687027,0.0,0.6755590811371803
3760,2016,3086,1424,Federico Bernardeschi,a,FWR,90.0,0.0,0.0,2.0,0.0,0.0,0.12028443813323975,0.12782815098762512,0.0,0.48868146538734436
3761,2016,3086,939,Mauro Zárate,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.061678286641836166,0.17888331413269043,0.0,0.36391817405819893
3762,2016,3086,1429,Hrvoje Milic,a,FWL,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3763,2016,3086,1425,Nikola Kalinic,a,Sub,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018975937739014626,0.0,0.018975937739014626
3764,2016,3087,1323,Marco Zambelli,h,DR,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765,2016,3087,1307,Andrea Costa,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3766,2016,3087,1308,Giuseppe Bellusci,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767,2016,3087,1309,Manuel Pasqual,h,DL,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768,2016,3087,1326,Assane Diousse,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.016778187826275826,0.0,0.0,0.050334563478827477
3769,2016,3087,1311,Rade Krunic,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.0379876084625721,0.017927825450897217,0.0,-0.3681093491613865
3770,2016,3087,1312,Daniele Croce,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012867208570241928,0.0,0.012867208570241928
3771,2016,3087,1313,Riccardo Saponara,h,AMC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3772,2016,3087,1314,Guido Marilungo,h,FW,90.0,0.0,2.0,1.0,1.0,0.0,0.07122021168470383,0.627814531326294,2.0,0.3414751663804054
3773,2016,3087,1319,Levan Mchedlidze,h,FW,84.0,2.0,0.0,2.0,1.0,0.0,0.627814531326294,0.0,6.0,1.3834435939788818
3774,2016,3087,1554,Uros Cosic,h,Sub,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775,2016,3087,1324,Federico Dimarco,h,Sub,68.0,0.0,0.0,2.0,0.0,0.0,0.030795034021139145,0.07122021168470383,0.0,0.16360531374812126
3776,2016,3087,1402,Mauricio Isla,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3777,2016,3087,1550,Luca Ceppitelli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778,2016,3087,1399,Bruno Alves,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.10711020976305008,0.0,0.0,0.32133062928915024
3779,2016,3087,1397,Fabio Pisacane,a,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.010825724340975285,0.0,0.0,0.032477173022925854
3780,2016,3087,1403,Simone Padoin,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010825724340975285,0.0,-0.4891742756590247
3781,2016,3087,1412,Daniele Dessena,a,MC,71.0,0.0,0.0,1.0,1.0,0.0,0.05502595379948616,0.0,0.0,-0.3349221386015415
3782,2016,3087,1409,Nicolò Barella,a,MC,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3783,2016,3087,1605,Diego Farias,a,AMC,90.0,0.0,0.0,1.0,1.0,0.0,0.06914716213941574,0.057021938264369965,0.0,-0.2355365753173828
3784,2016,3087,1406,Marco Sau,a,FW,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3785,2016,3087,1407,Federico Melchiorri,a,FW,90.0,0.0,0.0,2.0,1.0,0.0,0.09704893827438354,0.3995984196662903,0.0,0.19074523448944092
3786,2016,3087,1414,Niccolò Giannetti,a,Sub,28.0,0.0,0.0,2.0,0.0,0.0,0.3648030161857605,0.0,0.0,1.0944090485572815
3787,2016,3087,1592,João Pedro,a,Sub,19.0,0.0,0.0,1.0,0.0,0.0,0.7612988352775574,0.0,0.0,2.283896505832672
3788,2016,3087,1404,Davide Di Gennaro,a,Sub,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03435178101062775,0.0,0.03435178101062775
3789,2016,3088,1135,Ignazio Abate,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04809758439660072,0.0,0.04809758439660072
3790,2016,3088,1118,Gabriel Paletta,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3791,2016,3088,1119,Alessio Romagnoli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10955927520990372,0.0,0.10955927520990372
3792,2016,3088,1590,Luca Antonelli,h,DL,73.0,0.0,0.0,1.0,0.0,0.0,0.0428725928068161,0.0,0.0,0.1286177784204483
3793,2016,3088,1123,Juraj Kucka,h,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.06859169155359268,0.0,0.0,0.20577507466077805
3794,2016,3088,1134,Mario Pasalic,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.012362155131995678,0.12885349988937378,0.0,-0.3340600347146392
3795,2016,3088,1641,Andrea Bertolacci,h,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023812327533960342,0.0,-0.47618767246603966
3796,2016,3088,1129,Suso,h,FWR,90.0,0.0,0.0,1.0,0.0,0.0,0.01510557346045971,0.1240212619304657,0.0,0.16933798231184483
3797,2016,3088,1136,Gianluca Lapadula,h,FW,84.0,0.0,0.0,1.0,0.0,0.0,0.10955927520990372,0.0,0.0,0.32867782562971115
3798,2016,3088,1121,Giacomo Bonaventura,h,FWL,89.0,0.0,0.0,3.0,1.0,0.0,0.13410404324531555,0.0,0.0,-0.09768787026405334
3799,2016,3088,1120,Mattia De Sciglio,h,Sub,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800,2016,3088,1485,Andrea Masiello,a,DC,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3801,2016,3088,1486,Mattia Caldara,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3802,2016,3088,1484,Rafael Toloi,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.013686801306903362,0.0,0.0,0.04106040392071009
3803,2016,3088,1487,Andrea Conti,a,MR,90.0,0.0,0.0,1.0,1.0,0.0,0.10343991965055466,0.07680680602788925,0.0,-0.11287343502044678
3804,2016,3088,1496,Roberto Gagliardini,a,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.09334266930818558,0.01783207431435585,0.0,0.2978600822389126
3805,2016,3088,1489,Franck Kessié,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.019735828042030334,0.010869552381336689,0.0,0.07007703650742769
3806,2016,3088,1500,Leonardo Spinazzola,a,ML,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2148069143295288,0.0,-0.2851930856704712
3807,2016,3088,1492,Jasmin Kurtic,a,AMC,66.0,0.0,0.0,2.0,0.0,0.0,0.030136317014694214,0.11259948462247849,0.0,0.20300843566656113
3808,2016,3088,1493,Andrea Petagna,a,FW,90.0,0.0,0.0,3.0,1.0,0.0,0.2096530944108963,0.09774782508611679,0.0,0.2267071083188057
3809,2016,3088,1491,Alejandro Gomez,a,FW,90.0,0.0,0.0,3.0,1.0,0.0,0.1338588148355484,0.030831266194581985,0.0,-0.06759228929877281
3810,2016,3088,1488,Remo Freuler,a,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019735828042030334,0.0,0.019735828042030334
3811,2016,3088,1497,Ervin Zukanovic,a,Sub,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3812,2016,3088,1490,Boukary Dramé,a,Sub,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3813,2016,3089,1303,Stephan Lichtsteiner,h,DR,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3814,2016,3089,1301,Daniele Rugani,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
3815,2016,3089,1576,Giorgio Chiellini,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3816,2016,3089,1289,Alex Sandro,h,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06862883269786835,0.0,-0.43137116730213165
3817,2016,3089,1300,Claudio Marchisio,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3818,2016,3089,1292,Sami Khedira,h,MC,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1656574010848999,1.0,0.1656574010848999
3819,2016,3089,1296,Stefano Sturaro,h,MC,90.0,0.0,0.0,3.0,1.0,0.0,0.4914797246456146,0.0,0.0,0.9744391739368439
3820,2016,3089,1290,Miralem Pjanic,h,AMC,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3821,2016,3089,1295,Mario Mandzukic,h,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420345664024353,0.0,0.5420345664024353
3822,2016,3089,1293,Gonzalo Higuaín,h,FW,82.0,1.0,0.0,3.0,0.0,0.0,0.3202614486217499,0.0,3.0,0.9607843458652496
3823,2016,3089,1286,Andrea Barzagli,h,Sub,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
