,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
4128,2016,3074,1115,Goran Pandev,a,AMC,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4129,2016,3074,1102,Giovanni Simeone,a,FW,86.0,0.0,0.0,1.0,0.0,0.0,0.032170336693525314,0.0,0.0,0.09651101008057594
4130,2016,3074,1103,Nicola Ninkovic,a,Sub,33.0,0.0,0.0,2.0,0.0,0.0,0.06925016641616821,0.032170336693525314,0.0,0.23992083594202995
4131,2016,3074,1581,Serge Gakpe,a,Sub,4.0,0.0,0.0,1.0,0.0,0.0,0.07288812845945358,0.0,0.0,0.21866438537836075
4132,2016,3074,1112,Isaac Cofie,a,Sub,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4133,2016,3075,1138,Orestis Karnezis,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4134,2016,3075,1139,Silvan Widmer,h,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15695638954639435,1.0,0.15695638954639435
4135,2016,3075,1142,Samir,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004879117012024,0.0,0.2004879117012024
4136,2016,3075,1140,Danilo,h,DC,90.0,1.0,0.0,1.0,1.0,0.0,0.08680038899183273,0.0,2.5,-0.2395988330245018
4137,2016,3075,1141,Felipe,h,DL,90.0,0.0,0.0,2.0,1.0,0.0,0.0570298507809639,0.0,-0.5,-0.3289104476571083
4138,2016,3075,1144,Seko Fofana,h,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.12096390128135681,0.04571610689163208,0.0,0.4086078107357025
4139,2016,3075,1151,Emil Hallfredsson,h,MC,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4140,2016,3075,1143,Sven Kums,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016637476161122322,0.0,0.016637476161122322
4141,2016,3075,1145,Rodrigo de Paul,h,FWR,67.0,0.0,0.0,1.0,0.0,0.0,0.037110585719347,0.058324337005615234,0.0,0.16965609416365623
4142,2016,3075,1148,Duván Zapata,h,FW,85.0,0.0,0.0,4.0,0.0,0.0,0.3068966567516327,0.40725213289260864,0.0,1.3279421031475067
4143,2016,3075,1147,Cyril Théréau,h,FWL,90.0,0.0,0.0,4.0,0.0,0.0,0.14312049746513367,0.3551969528198242,0.0,0.7845584452152252
4144,2016,3075,1150,Emmanuel Badu,h,Sub,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4145,2016,3075,1548,Adalberto Peñaranda,h,Sub,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4146,2016,3075,1154,Stipe Perica,h,Sub,19.0,0.0,0.0,4.0,0.0,0.0,0.5506126880645752,0.0,0.0,1.6518380641937256
4147,2016,3075,1609,Antonio Mirante,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4148,2016,3075,1438,Vasilis Torosidis,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149,2016,3075,1453,Marios Oikonomou,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.007231309078633785,0.0,0.0,0.021693927235901356
4150,2016,3075,1439,Domenico Maietta,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4151,2016,3075,1441,Adam Masina,a,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.05198802426457405,0.0,0.0,0.15596407279372215
4152,2016,3075,1448,Erick Pulgar,a,MC,68.0,0.0,0.0,1.0,0.0,1.0,0.015175668522715569,0.0,-0.5,-0.4544729944318533
4153,2016,3075,1444,Blerim Dzemaili,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05198802426457405,0.0,0.05198802426457405
4154,2016,3075,1442,Saphir Taïder,a,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.07190152257680893,0.0,0.0,0.2157045677304268
4155,2016,3075,1447,Ladislav Krejci,a,FWR,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45600658655166626,0.0,0.45600658655166626
4156,2016,3075,1580,Mattia Destro,a,FW,86.0,0.0,0.0,1.0,0.0,0.0,0.4487752914428711,0.02416829578578472,0.0,1.370494170114398
4157,2016,3075,1451,Anthony Mounier,a,FWL,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4158,2016,3075,1446,Sergio Floccari,a,Sub,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4159,2016,3075,1458,Ibrahima Mbaye,a,Sub,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4160,2016,3075,1449,Federico Di Francesco,a,Sub,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04649698734283447,0.0,0.04649698734283447
4161,2016,3076,1351,Alex Cordaz,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4162,2016,3076,1371,Mario Sampirisi,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07066668570041656,0.0,0.07066668570041656
4163,2016,3076,1370,Federico Ceccherini,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.04174007847905159,0.0,0.0,0.12522023543715477
4164,2016,3076,1354,Gianmarco Ferrari,h,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.28386634588241577,0.0,3.0,0.8515990376472473
4165,2016,3076,1355,Bruno Martella,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.012228610925376415,0.0,0.0,0.036685832776129246
4166,2016,3076,1364,Marcus Rohden,h,MR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4167,2016,3076,1358,Leonardo Capezzi,h,MC,81.0,0.0,0.0,1.0,0.0,1.0,0.055027201771736145,0.0,-0.5,-0.33491839468479156
4168,2016,3076,1372,Andrea Barberis,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.03405875340104103,0.05396869033575058,0.0,0.15614495053887367
4169,2016,3076,1361,Raffaele Palladino,h,ML,87.0,1.0,0.0,2.0,0.0,0.0,0.7731919288635254,0.0,3.0,2.319575786590576
4170,2016,3076,1360,Diego Falcinelli,h,FW,88.0,0.0,0.0,2.0,1.0,0.0,0.07066668570041656,0.01189313642680645,-0.5,-0.27610680647194386
4171,2016,3076,1369,Marcello Trotta,h,FW,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4172,2016,3076,1362,Simy,h,Sub,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4173,2016,3076,1363,Adrian Stoian,h,Sub,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28386634588241577,1.0,0.28386634588241577
4174,2016,3076,1357,Aniello Salzano,h,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,2016,3076,1160,Albano Bizzarri,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4176,2016,3076,1161,Francesco Zampano,a,DR,90.0,0.0,0.0,1.0,1.0,0.0,0.03576217219233513,0.0,-0.5,-0.3927134834229946
4177,2016,3076,1162,Hugo Campagnaro,a,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.12975747883319855,0.03576217219233513,3.0,0.42503460869193077
4178,2016,3076,1599,Norbert Gyömbér,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4179,2016,3076,1172,Alessandro Crescenzi,a,DL,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12975747883319855,1.0,0.12975747883319855
4180,2016,3076,1165,Gastón Brugman,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017696740105748177,0.0,0.017696740105748177
4181,2016,3076,1166,Ahmed Benali,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4182,2016,3076,1169,Ledian Memushaj,a,MC,66.0,0.0,0.0,1.0,0.0,0.0,0.7612988352775574,0.0,0.0,2.283896505832672
4183,2016,3076,1569,Valerio Verre,a,AMC,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4184,2016,3076,1170,Gianluca Caprari,a,AMC,90.0,0.0,0.0,1.0,0.0,0.0,0.017696740105748177,0.0,0.0,0.05309022031724453
4185,2016,3076,1171,Simone Pepe,a,FW,15.0,0.0,0.0,1.0,0.0,0.0,0.06181089207530022,0.0,0.0,0.18543267622590065
4186,2016,3076,1167,Alberto Aquilani,a,Sub,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.5
4187,2016,3076,1177,Stefano Pettinari,a,Sub,24.0,0.0,0.0,1.0,0.0,0.0,0.02207520231604576,0.0,0.0,0.06622560694813728
4188,2016,3076,1570,Rey Manaj,a,Sub,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4189,2016,3077,1220,Christian Puggioni,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,2016,3077,1241,Pedro Pereira,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02864767424762249,0.0,0.02864767424762249
4191,2016,3077,1223,Milan Skriniar,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4192,2016,3077,1222,Matías Silvestre,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.09258678555488586,0.0,0.0,0.2777603566646576
4193,2016,3077,1224,Vasco Regini,h,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08769739419221878,-0.5,-0.4123026058077812
4194,2016,3077,1226,Karol Linetty,h,MC,76.0,0.0,0.0,1.0,0.0,0.0,0.02044597640633583,0.04263407737016678,0.0,0.10397200658917427
4195,2016,3077,1227,Lucas Torreira,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.013843627646565437,0.09258678555488586,0.0,0.13411766849458218
4196,2016,3077,1225,Edgar Barreto,h,MC,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016934921965003014,0.0,0.016934921965003014
4197,2016,3077,1228,Bruno Fernandes,h,AMC,46.0,0.0,0.0,1.0,0.0,0.0,0.016934921965003014,0.02044597640633583,0.0,0.07125074230134487
4198,2016,3077,1229,Luis Muriel,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.04263407737016678,0.0,0.0,0.12790223211050034
4199,2016,3077,1230,Fabio Quagliarella,h,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.28019818663597107,0.0,0.0,0.8405945599079132
4200,2016,3077,1236,Patrik Schick,h,Sub,34.0,1.0,0.0,1.0,1.0,0.0,0.03412140533328056,0.0,2.5,-0.3976357840001583
4201,2016,3077,1233,Filip Djuricic,h,Sub,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,2016,3077,1234,Dennis Praet,h,Sub,44.0,0.0,0.0,1.0,0.0,0.0,0.023852486163377762,0.013843627646565437,0.0,0.08540108613669872
4203,2016,3077,1200,Federico Marchetti,a,GK,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4204,2016,3077,1201,Dusan Basta,a,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.015475737862288952,0.0,0.0,0.046427213586866856
4205,2016,3077,1202,Wallace,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4206,2016,3077,1541,Stefan de Vrij,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4207,2016,3077,1542,Stefan Radu,a,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4208,2016,3077,1207,Marco Parolo,a,MC,90.0,1.0,0.0,1.0,1.0,0.0,0.43631935119628906,0.13372331857681274,2.5,0.9426813721656799
4209,2016,3077,1543,Sergej Milinkovic-Savic,a,MC,90.0,1.0,0.0,2.0,0.0,0.0,0.5627703666687012,0.0,3.0,1.6883111000061035
4210,2016,3077,1589,Lucas Biglia,a,MC,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4211,2016,3077,1208,Felipe Anderson,a,FWR,87.0,0.0,2.0,1.0,0.0,0.0,0.06153048202395439,1.2057114839553833,2.0,1.3903029300272465
4212,2016,3077,1209,Ciro Immobile,a,FW,90.0,0.0,0.0,5.0,0.0,0.0,1.0465580224990845,0.0,0.0,3.1396740674972534
4213,2016,3077,1205,Senad Lulic,a,FWL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34388554096221924,0.0,0.34388554096221924
4214,2016,3077,1563,Jordan Lukaku,a,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4215,2016,3077,1210,Keita,a,Sub,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36705484986305237,0.0,0.36705484986305237
4216,2016,3077,1214,Thomas Strakosha,a,Sub,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4217,2016,3078,1396,Marco Storari,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4218,2016,3078,1402,Mauricio Isla,h,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4219,2016,3078,1550,Luca Ceppitelli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010733506642282009,0.0,0.010733506642282009
4220,2016,3078,1399,Bruno Alves,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.013904929161071777,0.0,0.0,0.04171478748321533
4221,2016,3078,1397,Fabio Pisacane,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,2016,3078,1401,Panagiotis Tachtsidis,h,MC,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,2016,3078,1403,Simone Padoin,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.04614517092704773,0.0,-0.5,-0.3615644872188568
4224,2016,3078,1412,Daniele Dessena,h,MC,82.0,0.0,0.0,1.0,1.0,0.0,0.010733506642282009,0.0,-0.5,-0.467799480073154
4225,2016,3078,1409,Nicolò Barella,h,AMC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009577319025993347,-0.5,-0.49042268097400665
4226,2016,3078,1406,Marco Sau,h,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4227,2016,3078,1405,Marco Borriello,h,FW,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04614517092704773,0.0,0.04614517092704773
4228,2016,3078,1605,Diego Farias,h,Sub,33.0,0.0,0.0,1.0,0.0,0.0,0.062155719846487045,0.07275715470314026,0.0,0.2592243142426014
4229,2016,3078,1407,Federico Melchiorri,h,Sub,17.0,0.0,0.0,1.0,0.0,0.0,0.07275715470314026,0.062155719846487045,0.0,0.2804271839559078
4230,2016,3078,1408,Marco Capuano,h,Sub,8.0,0.0,0.0,1.0,0.0,0.0,0.009577319025993347,0.0,0.0,0.02873195707798004
4231,2016,3078,1374,José Reina,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4232,2016,3078,1375,Elseid Hysaj,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1192379742860794,-0.5,-0.3807620257139206
4233,2016,3078,1376,Kalidou Koulibaly,a,DC,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4234,2016,3078,1395,Vlad Chiriches,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492744445800781,0.0,0.5492744445800781
4235,2016,3078,1378,Ivan Strinic,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018043242394924164,0.0,0.018043242394924164
4236,2016,3078,1386,Piotr Zielinski,a,MC,73.0,1.0,0.0,2.0,0.0,0.0,0.040165483951568604,0.03361312299966812,3.0,0.15410957485437393
4237,2016,3078,1381,Marek Hamsik,a,MC,90.0,1.0,3.0,4.0,1.0,0.0,0.9816669225692749,0.5014110207557678,5.5,2.9464117884635925
4238,2016,3078,1389,Jorginho,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016592254862189293,0.0,0.016592254862189293
4239,2016,3078,1382,José Callejón,a,FWR,90.0,0.0,0.0,4.0,0.0,0.0,0.8516425490379333,0.42712971568107605,0.0,2.982057362794876
4240,2016,3078,1384,Dries Mertens,a,FW,78.0,3.0,0.0,9.0,0.0,0.0,1.529939889907837,0.0,9.0,4.589819669723511
4241,2016,3078,1393,Lorenzo Insigne,a,FWL,90.0,0.0,1.0,4.0,0.0,0.0,0.5811430215835571,1.3102072477340698,1.0,3.053636312484741
4242,2016,3078,1033,Emanuele Giaccherini,a,Sub,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243,2016,3078,1588,Raúl Albiol,a,Sub,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,2016,3078,1390,Marko Rog,a,Sub,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,2016,3079,609,Joe Hart,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,2016,3079,1178,Davide Zappacosta,h,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.012843935750424862,0.08353766798973083,0.0,0.12206947524100542
4247,2016,3079,1180,Luca Rossettini,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248,2016,3079,1179,Leandro Castán,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4249,2016,3079,1181,Antonio Barreca,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250,2016,3079,1184,Mirko Valdifiori,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.012664079666137695,0.0,0.0,0.037992238998413086
4251,2016,3079,1183,Marco Benassi,h,MC,83.0,0.0,0.0,1.0,0.0,0.0,0.08353766798973083,0.012664079666137695,0.0,0.2632770836353302
4252,2016,3079,1182,Daniele Baselli,h,MC,82.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10207797586917877,1.0,0.10207797586917877
4253,2016,3079,1185,Iago Falque,h,FWR,83.0,0.0,0.0,2.0,0.0,0.0,0.07796955853700638,0.0,0.0,0.23390867561101913
4254,2016,3079,1186,Andrea Belotti,h,FW,90.0,1.0,0.0,1.0,0.0,0.0,0.10207797586917877,0.0,3.0,0.3062339276075363
4255,2016,3079,1187,Adem Ljajic,h,FWL,90.0,0.0,0.0,3.0,0.0,0.0,0.12201709300279617,0.0,0.0,0.3660512790083885
4256,2016,3079,1192,Afriyie Acquah,h,Sub,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2016,3079,1198,Josef Martínez,h,Sub,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2016,3079,1189,Lucas Boyé,h,Sub,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2016,3079,1285,Gianluigi Buffon,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2016,3079,1303,Stephan Lichtsteiner,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2016,3079,1576,Giorgio Chiellini,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023848989978432655,0.0,0.023848989978432655
4262,2016,3079,1301,Daniele Rugani,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4263,2016,3079,1289,Alex Sandro,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2016,3079,1296,Stefano Sturaro,a,MC,68.0,0.0,0.0,1.0,0.0,0.0,0.057917166501283646,0.04535144940018654,0.0,0.21910294890403748
4265,2016,3079,1300,Claudio Marchisio,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.034870393574237823,0.1293576955795288,0.0,0.23396887630224228
4266,2016,3079,1292,Sami Khedira,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.11067324876785278,0.19808734953403473,0.0,0.5301070958375931
4267,2016,3079,1089,Juan Cuadrado,a,FWR,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13671033084392548,0.0,0.13671033084392548
4268,2016,3079,1293,Gonzalo Higuaín,a,FW,90.0,2.0,0.0,6.0,0.0,0.0,1.1862788200378418,0.0,6.0,3.5588364601135254
4269,2016,3079,1295,Mario Mandzukic,a,FWL,72.0,0.0,1.0,4.0,1.0,0.0,0.3363516330718994,0.382406085729599,0.5,0.8914609849452972
4270,2016,3079,1290,Miralem Pjanic,a,Sub,8.0,1.0,0.0,2.0,0.0,0.0,0.8857144713401794,0.0,3.0,2.6571434140205383
4271,2016,3079,1299,Mario Lemina,a,Sub,22.0,0.0,0.0,1.0,0.0,0.0,0.02217537723481655,0.0,0.0,0.06652613170444965
4272,2016,3079,1294,Paulo Dybala,a,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140934705734253,0.0,1.140934705734253
4273,2016,3080,1263,Josip Posavec,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4274,2016,3080,1266,Sinisa Andjelkovic,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,2016,3080,1264,Edoardo Goldaniga,h,DC,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4276,2016,3080,1265,Thiago Cionek,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4277,2016,3080,1274,Andrea Rispoli,h,DMR,90.0,0.0,0.0,2.0,0.0,0.0,0.10112637281417847,0.09104377031326294,0.0,0.39442288875579834
4278,2016,3080,1270,Haitam Aleesami,h,DML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184775248169899,0.0,0.184775248169899
4279,2016,3080,1271,Ivaylo Chochev,h,MC,82.0,0.0,0.0,3.0,1.0,0.0,0.10331692546606064,0.0,-0.5,-0.19004922360181808
4280,2016,3080,1273,Mato Jajalo,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.10499487072229385,0.03350787237286568,0.0,0.34849248453974724
4281,2016,3080,1284,Oscar Hiljemark,h,MC,70.0,0.0,0.0,1.0,0.0,0.0,0.041437748819589615,0.016344111412763596,0.0,0.14065735787153244
4282,2016,3080,1275,Robin Quaison,h,AMC,90.0,0.0,0.0,2.0,0.0,0.0,0.11458848416805267,0.04233236983418465,0.0,0.38609782233834267
4283,2016,3080,1272,Ilija Nestorovski,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.12907081842422485,0.08478226512670517,0.0,0.47199472039937973
4284,2016,3080,1277,Roland Sallai,h,Sub,20.0,0.0,0.0,1.0,0.0,0.0,0.04233236983418465,0.02821161411702633,0.0,0.15520872361958027
4285,2016,3080,948,Alessandro Diamanti,h,Sub,8.0,0.0,0.0,2.0,0.0,0.0,0.040229517966508865,0.0,0.0,0.1206885538995266
4286,2016,3080,1268,Bruno Henrique,h,Sub,33.0,0.0,0.0,1.0,0.0,0.0,0.018270330503582954,0.0,0.0,0.05481099151074886
4287,2016,3080,1328,Stefano Sorrentino,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4288,2016,3080,1344,Nicolas Frey,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09321155399084091,0.0,0.09321155399084091
4289,2016,3080,1330,Alessandro Gamberini,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290,2016,3080,1331,Dario Dainelli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10167984664440155,0.0,0.10167984664440155
4291,2016,3080,1332,Massimo Gobbi,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4292,2016,3080,1350,Jonathan de Guzmán,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.02484717406332493,0.0,-0.5,-0.4254584778100252
4293,2016,3080,1341,Ivan Radovanovic,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06389170140028,0.0,0.06389170140028
4294,2016,3080,1333,Lucas Castro,a,MC,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4295,2016,3080,1336,Valter Birsa,a,AMC,90.0,1.0,0.0,1.0,0.0,0.0,0.06547912955284119,0.20151540637016296,3.0,0.3979527950286865
4296,2016,3080,1337,Riccardo Meggiorini,a,FW,76.0,0.0,0.0,3.0,0.0,0.0,0.20558089017868042,0.0,0.0,0.6167426705360413
4297,2016,3080,1347,Sergio Pellissier,a,FW,86.0,1.0,0.0,4.0,0.0,0.0,0.8113277554512024,0.040009353309869766,3.0,2.473992619663477
4298,2016,3080,1340,Roberto Inglese,a,Sub,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4299,2016,3080,1335,Nicola Rigoni,a,Sub,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300,2016,3080,1339,Mariano Izco,a,Sub,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02484717406332493,0.0,0.02484717406332493
4301,2016,3081,1501,Marco Sportiello,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,2016,3081,1486,Mattia Caldara,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.3788401484489441,0.0,0.0,1.1365204453468323
4303,2016,3081,1485,Andrea Masiello,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.048706118017435074,0.0,0.0,0.14611835405230522
4304,2016,3081,1484,Rafael Toloi,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.0688365176320076,0.0,0.0,0.2065095528960228
4305,2016,3081,1487,Andrea Conti,h,MR,74.0,0.0,0.0,2.0,0.0,0.0,0.35694223642349243,0.10490592569112778,0.0,1.175732634961605
4306,2016,3081,1496,Roberto Gagliardini,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015382409095764,0.0,0.6015382409095764
4307,2016,3081,1489,Franck Kessié,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.04988482967019081,0.02701156586408615,0.0,0.17666605487465858
4308,2016,3081,1500,Leonardo Spinazzola,h,ML,81.0,0.0,0.0,2.0,0.0,0.0,0.13321524858474731,0.40960657596588135,0.0,0.8092523217201233
4309,2016,3081,1491,Alejandro Gomez,h,AMC,90.0,0.0,1.0,2.0,1.0,0.0,0.06408287584781647,1.0317012071609497,0.5,0.7239498347043991
4310,2016,3081,1492,Jasmin Kurtic,h,AMC,78.0,1.0,0.0,4.0,0.0,0.0,0.9350463151931763,0.0,3.0,2.805138945579529
4311,2016,3081,1493,Andrea Petagna,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.6285497546195984,0.08219106495380402,0.0,1.9678403288125992
4312,2016,3081,1490,Boukary Dramé,h,Sub,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,2016,3081,1582,Aleksandar Pesic,h,Sub,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,2016,3081,1488,Remo Freuler,h,Sub,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4315,2016,3081,1138,Orestis Karnezis,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
